Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

1.5000E-01  5.0200E-06	2.9526E-01  1.8481E-01	3.7945E+00  1.5002E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.045	 0.007	-0.003	-0.037	 0.041	-0.706	-0.077	 0.427	-0.672	-0.320	-1.800	 0.263	 0.834	 1.081	 0.203	 0.303	-0.144	 0.065	-1.125	 0.021	-0.246	-0.412	 0.162	 0.392	 0.110	-0.089	 0.042	 0.451	 0.280	 0.051	 0.485	 0.057	-0.485	 0.213	-0.276	 0.186	-0.071	-0.078	-0.012	 0.036	 0.029	 0.132	-0.123	-0.066	 0.243	-0.554	 0.217	-0.188	-0.586	 0.209	 0.299	-0.315	-0.036	-0.009	 0.010	-0.015	-0.050	 0.083	-0.109	 0.075	 0.492	-0.407	-0.061	-0.170	 0.176	-0.111	-0.473	-0.570	 0.009	-0.069	 0.035	-0.388	 0.074	-0.000	 0.008	 0.012	-0.062	-0.028	-0.156	-0.156	-0.459	-0.185	 0.135	-0.081	 0.002	-0.043	-0.045	-0.538	-0.000	-0.028	 0.012	 0.077	-0.090	-0.044	 0.032	 0.128	 0.055	 0.044	-0.014	 0.012	-0.017	-0.074	 0.632	 0.081	 0.007	 0.098	-0.010	-0.031	-0.016	-0.045	 0.003	-0.185	 0.051	-0.001	-0.247	-0.002	-0.005	 0.003	-0.001	-0.003	 0.020	 0.023	-0.001	 0.002	 0.008	 0.003	-0.020	-0.174	-0.043	 0.023	-0.013	 0.001	-0.000	-0.003	-0.009	 0.002	-0.000	-0.001	-0.015	-0.053	 0.001	 0.010	 0.003	-0.001	-0.006	-0.001	 0.003	-0.001	 0.001	 0.001	-0.001	-0.000	-0.099	 0.003	-0.000	 0.006 5.45475E+00 1.39062 -0.173151 -0.00541096 0 0.00541096 0.350367 -0.205973
2.0000E-01  6.6900E-06	2.9541E-01  2.2651E-01	1.6505E+00  7.8455E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.034	 0.083	-0.002	-0.031	 0.148	-0.353	-0.119	 0.289	-0.263	-0.093	-0.338	 0.025	 0.099	 0.130	 0.083	-0.258	-0.091	 0.049	-0.308	-0.202	 0.064	-0.232	 0.140	 0.131	 0.014	-0.157	-0.246	-0.387	-0.181	-0.151	-0.119	 0.082	-0.047	-0.159	 0.016	 0.065	-0.110	 0.197	-0.032	-0.054	 0.041	 0.114	-0.058	-0.036	 0.169	-0.222	 0.213	-0.051	-0.348	 0.089	 0.163	-0.192	-0.009	-0.009	 0.012	-0.018	-0.046	 0.065	-0.051	 0.066	 0.217	-0.137	 0.001	-0.082	 0.113	-0.083	-0.375	-0.286	-0.011	-0.009	 0.042	-0.422	 0.052	 0.003	 0.009	 0.013	-0.036	-0.018	-0.098	-0.103	-0.292	 0.188	-0.002	 0.015	-0.003	-0.054	-0.027	 0.344	-0.002	-0.015	 0.006	 0.039	-0.042	-0.009	 0.012	 0.039	 0.020	 0.014	 0.013	-0.001	 0.001	 0.004	-0.066	 0.009	 0.002	-0.203	 0.009	 0.013	-0.008	 0.009	-0.001	-0.209	 0.099	-0.001	-0.192	-0.003	-0.003	 0.006	 0.001	 0.000	 0.008	 0.011	 0.001	 0.008	-0.001	-0.001	 0.004	 0.045	 0.010	-0.008	 0.007	 0.000	 0.001	-0.003	-0.018	 0.001	-0.000	-0.001	-0.086	 0.100	 0.001	-0.012	 0.001	-0.000	 0.003	-0.001	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.204	 0.003	-0.000	 0.006 2.49746E+00 0.860889 -0.00441482 0 0.00441482 0.00882963 0.570476 0
2.0000E-01  8.4900E-06	2.3278E-01  2.2349E-01	1.6129E+00  6.0670E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.037	 0.077	-0.002	-0.032	 0.146	-0.387	-0.117	 0.303	-0.302	-0.124	-0.543	 0.056	 0.199	 0.259	 0.091	-0.172	-0.094	 0.045	-0.403	-0.133	-0.044	-0.296	 0.130	 0.175	 0.027	-0.176	-0.224	-0.285	-0.120	-0.134	-0.012	 0.068	-0.111	-0.093	-0.031	 0.079	-0.099	 0.141	-0.051	-0.007	 0.042	 0.123	-0.075	-0.042	 0.177	-0.325	 0.203	-0.090	-0.404	 0.131	 0.209	-0.240	-0.018	-0.009	 0.046	-0.019	-0.035	 0.026	-0.121	 0.113	 0.308	-0.274	-0.044	-0.130	 0.155	-0.107	-0.492	-0.491	 0.024	-0.084	 0.017	-0.230	 0.042	 0.002	 0.009	 0.011	-0.040	-0.019	-0.105	-0.109	-0.316	 0.173	 0.035	-0.012	-0.002	-0.053	-0.035	 0.077	-0.002	-0.023	 0.010	 0.076	-0.093	-0.076	 0.059	 0.393	 0.268	 0.026	 0.013	-0.000	-0.003	-0.020	 0.184	 0.036	 0.004	 0.022	-0.005	-0.022	-0.016	-0.046	 0.004	-0.039	 0.113	-0.001	-0.200	-0.003	-0.004	 0.007	 0.001	 0.001	 0.005	 0.005	 0.003	 0.008	-0.006	-0.010	 0.070	 0.860	 0.239	-0.146	 0.117	-0.009	 0.007	-0.002	-0.097	-0.002	-0.002	-0.003	-0.388	 0.380	 0.001	-0.038	-0.001	-0.001	 0.005	-0.000	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.170	 0.003	-0.000	 0.006 2.78649E+00 1.05598 -0.0581682 0 0 0.00447447 0.551577 -0.264598
2.0000E-01  1.1000E-05	1.7966E-01  2.0773E-01	2.7873E+00  1.5003E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.046	 0.035	-0.003	-0.038	 0.105	-0.594	-0.105	 0.364	-0.487	-0.235	-1.232	 0.158	 0.496	 0.638	 0.162	 0.106	-0.200	 0.074	-1.099	-0.093	-0.182	-0.551	 0.202	 0.296	 0.120	-0.001	 0.047	 0.331	 0.197	 0.061	 0.277	 0.136	-0.481	 0.129	-0.237	 0.178	-0.093	 0.005	-0.029	 0.038	 0.033	 0.118	-0.107	-0.092	 0.227	-0.430	 0.227	-0.134	-0.519	 0.165	 0.258	-0.282	-0.034	-0.007	-0.039	-0.011	-0.061	 0.069	-0.097	 0.069	 0.387	-0.299	-0.037	-0.125	 0.140	-0.094	-0.391	-0.365	-0.023	-0.013	 0.061	-0.575	 0.071	 0.006	 0.009	 0.012	-0.033	-0.017	-0.094	-0.100	-0.287	 0.256	 0.026	-0.009	-0.001	-0.036	-0.026	-0.317	-0.001	-0.014	 0.007	 0.042	-0.049	-0.032	 0.029	 0.187	 0.134	 0.000	 0.021	-0.005	 0.007	 0.028	-0.291	-0.034	 0.001	 0.049	-0.005	-0.018	-0.019	-0.045	 0.003	-0.004	 0.110	-0.001	-0.192	-0.002	-0.004	 0.005	 0.000	-0.002	 0.015	 0.019	 0.001	 0.005	 0.004	 0.002	-0.016	-0.153	-0.041	 0.022	-0.014	 0.002	-0.000	-0.003	-0.003	 0.002	-0.000	-0.001	 0.016	-0.087	 0.000	 0.013	 0.003	-0.001	-0.007	-0.001	 0.003	-0.001	 0.001	 0.001	-0.001	-0.000	-0.078	 0.003	-0.000	 0.006 4.24507E+00 1.01093 -0.178116 0 0 0.00962788 0.340381 -0.0818449
2.0000E-01  3.9800E-05	4.9655E-02  2.1147E-01	1.4932E+01  1.1960E+01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	-0.092	-0.039	-0.004	-0.069	 0.531	-0.518	 0.417	 0.003	 0.142	 0.025	-0.495	 0.064	-0.191	-0.324	 0.537	 1.161	 0.067	 0.038	 0.326	-0.085	 0.050	-0.155	 0.100	-0.486	-0.120	 0.484	-0.307	-1.159	-0.640	-0.507	 0.382	-0.051	-0.558	 0.195	-0.428	 0.449	-0.185	-0.512	-0.077	 0.477	-0.136	-0.288	-0.151	-0.662	 0.361	-0.506	 0.194	-0.130	-0.156	-0.057	 0.012	 0.446	 0.929	-0.134	 0.122	-0.314	-0.350	-1.528	 0.422	-0.801	 0.417	 1.071	 0.852	 0.083	 0.135	-0.058	 0.279	-0.759	-0.048	-0.185	 0.055	-0.251	-0.019	-0.041	 0.015	-0.108	-0.454	-0.142	-0.714	-0.557	-1.377	 0.713	 0.225	-0.131	-0.053	-0.197	-0.086	 0.129	-0.034	-0.088	 0.022	 0.118	-0.100	-0.060	-0.095	-0.101	-0.047	-0.010	-0.040	-0.031	 0.071	 0.176	-0.247	 0.061	 0.071	 0.548	-0.005	 0.066	 0.191	 0.386	-0.017	-0.208	-2.034	-0.007	 1.599	 0.033	 0.013	-0.065	-0.022	-0.018	-0.019	-0.115	-0.040	-0.116	 0.142	 0.046	-0.087	-0.049	 0.119	-0.103	 0.154	-0.026	 0.022	-0.000	 0.040	 0.013	-0.011	 0.021	 0.059	 0.067	 0.005	 0.009	 0.005	-0.003	-0.001	-0.002	 0.007	 0.002	-0.004	 0.000	 0.004	-0.000	-0.001	 0.005	 0.006	 0.006 1.98193E+01 0.326287 1.56996 -0.0331016 -0.0189152 0.146593 4.69721 2.93027
2.0000E-01  2.5100E-04	7.8736E-03  1.7957E-01	1.3492E+01  6.1723E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.067	 0.189	-0.000	-0.004	-0.004	-0.281	-0.475	 0.218	-0.060	-0.022	 0.037	-0.032	 0.230	 0.326	-0.394	-0.816	-0.152	 0.039	-0.616	-0.066	-0.102	-0.289	 0.283	 0.683	 0.113	-0.317	-0.235	-0.032	 0.025	-0.113	-1.003	 0.493	 0.224	-0.682	 0.299	-0.062	 0.284	-0.338	 0.276	 0.118	 0.177	 0.265	-0.182	-0.682	-0.370	 0.118	 0.069	 0.029	-0.150	-0.043	-0.094	 0.212	-0.004	-0.004	-0.146	 0.081	 0.244	 0.340	-0.131	 0.076	 0.255	-0.130	-0.024	-0.020	-0.020	 0.001	-0.039	 0.042	 0.007	-0.049	 0.009	-0.168	 0.224	 0.004	-0.015	 0.033	 0.149	 0.045	 0.258	 0.223	 0.551	-0.221	 0.019	-0.025	 0.037	 0.121	 0.060	-0.094	 0.009	 0.063	-0.019	-0.119	 0.131	 0.043	-0.007	-0.038	 0.020	-0.099	-0.008	 0.022	 0.001	-0.021	 0.043	-0.054	-0.015	 0.253	-0.002	 0.028	 0.111	 0.081	-0.007	-0.122	-1.074	-0.002	 0.842	 0.021	 0.011	-0.062	-0.022	-0.013	 0.003	-0.080	-0.025	-0.085	 0.087	 0.023	-0.080	-0.027	 0.085	-0.079	 0.123	-0.018	 0.014	-0.004	 0.035	 0.014	-0.007	 0.017	 0.059	 0.049	 0.002	 0.009	 0.005	-0.003	-0.000	-0.003	 0.006	 0.001	-0.001	 0.001	-0.004	-0.000	-0.000	 0.005	 0.004	 0.006 1.51368E+01 0.317425 1.18617 0.00556886 0.0222754 0.0222754 1.38621 -1.66733
2.5000E-01  8.3600E-06	2.9550E-01  2.6496E-01	1.4586E+00  7.2886E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.031	 0.090	-0.002	-0.031	 0.175	-0.284	-0.112	 0.261	-0.218	-0.069	-0.227	 0.010	 0.053	 0.070	 0.061	-0.195	-0.081	 0.035	-0.299	-0.069	-0.128	-0.298	 0.056	 0.115	-0.011	-0.210	-0.254	-0.415	-0.192	-0.137	-0.126	 0.018	 0.048	-0.123	 0.040	 0.027	-0.095	 0.144	-0.127	 0.186	 0.001	-0.071	-0.005	-0.217	-0.183	-0.350	-0.051	 0.086	-0.183	 0.211	 0.256	-0.282	 0.026	-0.022	 0.184	-0.038	-0.020	 0.022	-0.120	 0.124	 0.336	-0.304	-0.049	-0.147	 0.169	-0.114	-0.511	-0.551	 0.021	-0.091	 0.025	-0.307	 0.058	 0.003	 0.009	 0.013	-0.041	-0.020	-0.112	-0.117	-0.337	 0.053	 0.021	 0.001	-0.002	-0.060	-0.033	 0.408	-0.002	-0.020	 0.009	 0.058	-0.069	-0.045	 0.037	 0.243	 0.167	 0.023	 0.017	-0.003	 0.000	-0.005	 0.053	 0.033	 0.003	-0.198	 0.008	 0.008	-0.005	 0.005	-0.001	-0.309	 0.042	-0.001	-0.273	-0.003	-0.005	 0.004	-0.001	-0.003	 0.023	 0.030	-0.001	 0.004	 0.007	 0.003	-0.019	-0.169	-0.042	 0.021	-0.011	 0.001	 0.000	-0.003	-0.027	 0.001	-0.001	-0.002	-0.154	 0.182	 0.001	-0.021	 0.000	-0.000	 0.004	-0.000	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.266	 0.004	-0.000	 0.006 2.51550E+00 1.17376 0.452899 -0.00377415 0 0.00754831 0.6336 -0.230685
2.5000E-01  1.0600E-05	2.3305E-01  2.5950E-01	1.2940E+00  6.6124E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.031	 0.093	-0.002	-0.030	 0.165	-0.292	-0.119	 0.261	-0.196	-0.060	-0.167	-0.001	 0.022	 0.030	 0.059	-0.250	-0.069	 0.033	-0.195	-0.101	-0.071	-0.248	 0.061	 0.089	-0.021	-0.223	-0.289	-0.509	-0.245	-0.158	-0.239	 0.097	-0.018	-0.185	 0.038	 0.047	-0.105	 0.170	-0.107	 0.094	 0.034	 0.064	-0.056	-0.119	 0.030	-0.408	 0.110	-0.044	-0.361	 0.192	 0.264	-0.305	-0.020	-0.012	 0.059	-0.023	-0.056	 0.090	-0.073	 0.081	 0.319	-0.221	-0.011	-0.117	 0.148	-0.105	-0.476	-0.415	-0.001	-0.030	 0.040	-0.420	 0.059	 0.003	 0.010	 0.013	-0.046	-0.022	-0.121	-0.126	-0.361	 0.120	 0.037	-0.012	-0.003	-0.055	-0.036	 0.053	-0.001	-0.022	 0.010	 0.064	-0.076	-0.050	 0.042	 0.252	 0.168	 0.017	 0.015	-0.001	-0.001	-0.008	 0.056	 0.022	 0.003	-0.062	-0.000	-0.010	-0.014	-0.025	 0.002	-0.142	 0.098	-0.001	-0.231	-0.003	-0.004	 0.003	-0.001	-0.003	 0.024	 0.034	-0.002	 0.007	 0.004	 0.002	-0.014	-0.133	-0.034	 0.018	-0.010	 0.001	 0.000	-0.003	-0.022	 0.001	-0.000	-0.002	-0.121	 0.148	 0.001	-0.017	 0.001	-0.000	 0.004	-0.000	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.273	 0.004	-0.000	 0.006 2.34171E+00 1.11368 0.323699 -0.00385356 0.00385356 0.00770713 0.631651 -0.104126
2.5000E-01  1.3800E-05	1.7901E-01  2.4859E-01	1.2673E+00  7.1515E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.033	 0.100	-0.002	-0.030	 0.163	-0.303	-0.143	 0.270	-0.175	-0.060	-0.139	-0.012	-0.001	 0.002	 0.039	-0.332	-0.079	 0.029	-0.181	-0.112	-0.100	-0.318	 0.093	 0.137	 0.000	-0.286	-0.349	-0.535	-0.244	-0.191	-0.130	 0.129	-0.160	-0.157	-0.026	 0.096	-0.115	 0.172	-0.043	-0.048	 0.052	 0.159	-0.087	-0.028	 0.199	-0.354	 0.208	-0.084	-0.420	 0.146	 0.227	-0.261	-0.014	-0.012	 0.046	-0.024	-0.044	 0.070	-0.067	 0.080	 0.294	-0.240	-0.031	-0.122	 0.144	-0.098	-0.436	-0.452	 0.012	-0.080	 0.029	-0.317	 0.049	 0.002	 0.008	 0.013	-0.041	-0.020	-0.107	-0.111	-0.315	 0.186	 0.024	-0.005	-0.002	-0.047	-0.030	-0.011	-0.001	-0.018	 0.008	 0.056	-0.067	-0.045	 0.039	 0.241	 0.163	 0.019	 0.013	-0.000	-0.003	-0.015	 0.128	 0.024	 0.004	 0.087	-0.009	-0.030	-0.018	-0.052	 0.004	-0.118	 0.070	-0.001	-0.258	-0.003	-0.005	 0.004	-0.001	-0.003	 0.023	 0.029	-0.001	 0.004	 0.006	 0.001	-0.001	 0.051	 0.019	-0.015	 0.017	-0.001	 0.002	-0.003	-0.032	 0.001	-0.001	-0.002	-0.093	 0.020	 0.001	 0.002	 0.002	-0.001	-0.004	-0.001	 0.003	-0.001	 0.000	 0.001	-0.000	 0.000	 0.218	 0.004	 0.000	 0.006 2.35385E+00 1.24301 0.0764311 -0.00402269 0 0.00402269 0.61156 -0.217645
2.5000E-01  2.3000E-05	1.0741E-01  2.4287E-01	1.4050E+00  1.5000E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.016	 0.083	-0.002	-0.024	-0.006	-0.440	-0.180	 0.388	-0.369	-0.085	-0.177	 0.005	 0.118	 0.173	-0.014	-0.575	-0.037	-0.006	 0.001	 0.012	-0.309	-0.383	 0.060	 0.296	 0.018	-0.526	-0.425	-0.399	-0.128	-0.090	 0.206	 0.320	-0.759	-0.042	-0.262	 0.243	-0.124	 0.172	-0.118	 0.100	 0.021	 0.035	-0.077	-0.303	 0.138	 0.091	 0.084	 0.429	-0.141	 0.053	 0.142	-0.108	 0.208	-0.057	 0.130	-0.103	-0.005	 0.132	 0.279	-0.107	 0.097	-0.156	-0.055	-0.105	 0.060	-0.012	 0.161	-0.373	-0.039	-0.270	 0.103	-0.720	 0.079	-0.013	 0.002	 0.018	-0.066	-0.027	-0.158	-0.142	-0.361	-0.207	 0.043	-0.021	 0.007	 0.002	-0.003	-0.532	 0.000	 0.011	-0.004	-0.024	 0.028	 0.011	 0.003	 0.136	 0.147	 0.011	 0.043	-0.016	 0.013	 0.038	-0.229	 0.008	 0.003	 0.234	-0.022	-0.070	-0.022	-0.141	 0.013	 0.138	-0.048	-0.001	-0.398	-0.003	-0.012	-0.003	-0.006	-0.013	 0.067	 0.078	-0.005	-0.009	 0.028	 0.010	-0.022	 0.016	 0.037	-0.032	 0.047	-0.007	 0.006	-0.002	-0.076	-0.001	-0.002	-0.002	-0.098	-0.322	 0.000	 0.061	 0.008	-0.001	-0.035	-0.004	 0.004	-0.001	 0.001	 0.001	-0.004	-0.000	-0.048	 0.004	 0.002	 0.006 3.13679E+00 2.22753 0.43233 -0.00411743 -0.0164697 0.00823486 0.381523 -0.60488
