Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had

3.0000E+02 8.0000E-03 3.7055E-01 1.93442  3.1939E+01 2.3822E+01 0.344 0.070 -0.043 0.437 0.723 -0.175 -0.001 -0.004 -0.003 0.006 -0.030 -0.026 -0.001 -0.011 0.004 -0.015 0.031 -0.020 0.000 0.017 0.017 0.028 -0.029 -0.341 -0.003 0.001 -0.032 0.037 0.062 -0.127 0.066 0.027 -0.197 0.095 0.065 -0.024 -0.013 -0.032 -0.053 -0.052 -0.000 -0.172 -0.113 0.053 0.180 0.116 -0.090 -0.023 -0.213 0.120 -0.105 0.240 -0.038 -0.033 -0.260 0.641 -0.564 -0.277 0.270 -0.288 -0.013 0.208 -0.047 -0.072 0.095 0.114 0.183 0.229 -0.393 0.302 0.264 -0.226 0.117 -0.017 0.129 0.014 -0.240 -0.047 -0.043 -0.397 -0.117 0.380 -0.201 -0.497 -0.162 0.195 0.119 0.010 0.285 0.300 0.718 -0.493 0.460 -0.007 0.789 -0.288 -0.297 -0.882 -0.667 0.674 -0.756 0.547 -0.447 -0.043 -0.208 -0.277 0.875 -0.235 0.048 -0.298 -0.140 -0.050 -2.071 0.748 -0.312 0.280 4.505 -0.035 -0.015 3.761 0.033 -0.995 0.496 0.949 -4.470 -0.119 -0.931 0.490 0.938 0.136 0.006 0.166 -0.130 -0.009 0.153 0.038 -0.108 0.278 0.106 0.179 0.010 -0.118 0.033 0.018 0.002 0.006 -0.082 0.037 -0.086 -0.091 -0.002 -0.004 -0.142 -0.028 -0.069 -0.006 -0.004 -0.008 0.000 -0.072 0.015 -0.147 4.07538E+01 5.27984 0 -0.0107423 0.494145 -0.354496 -2.92411 -0.686746
3.0000E+02 1.3000E-02 2.2803E-01 1.18842  7.1770E+00 4.7106E+00 0.345 0.071 -0.043 0.438 0.726 -0.180 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.004 -0.004 0.003 0.002 0.024 -0.003 0.004 0.006 0.014 0.024 0.002 -0.076 0.003 0.005 -0.009 0.004 -0.008 -0.027 0.013 0.001 -0.043 0.023 -0.001 0.006 0.010 0.012 -0.032 -0.006 0.056 -0.015 -0.097 -0.006 0.119 0.123 -0.136 0.019 -0.219 0.102 -0.045 0.030 0.005 0.019 0.018 -0.076 0.141 0.059 -0.048 -0.040 -0.001 -0.016 0.000 0.001 0.009 0.028 0.008 -0.003 -0.003 0.040 -0.085 -0.063 0.001 -0.027 -0.292 -0.022 0.017 0.022 0.006 -0.218 -0.115 0.176 -0.080 -0.181 -0.134 0.124 0.082 0.003 0.108 0.120 0.288 -0.221 0.148 -0.003 0.211 -0.054 0.090 -0.177 -0.174 0.130 -0.216 0.127 -0.104 -0.032 -0.050 -0.072 0.234 -0.066 0.016 -0.092 -0.071 -0.019 -0.828 0.276 -0.098 0.083 1.112 -0.008 -0.004 1.280 0.008 -0.410 -0.019 -0.208 0.302 -0.006 -0.086 0.062 0.074 -0.040 -0.031 0.013 0.013 -0.004 0.024 0.007 -0.019 0.028 0.009 0.094 0.008 -0.082 0.089 -0.028 0.003 0.005 -0.040 0.022 -0.033 0.053 -0.001 0.038 -0.034 0.024 0.004 0.002 -0.003 -0.002 0.000 -0.069 0.017 0.003 8.91650E+00 0.926294 0 -0.0525658 -0.350912 -0.0497244 -0.300638 -0.173609
3.0000E+02 3.2000E-02 9.2638E-02 1.09083  6.5810E+00 4.1789E+00 0.345 0.071 -0.043 0.438 0.725 -0.180 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.005 0.003 -0.000 0.023 -0.007 0.005 0.005 0.014 0.022 0.001 -0.064 0.003 0.005 -0.012 0.006 -0.005 -0.026 0.012 -0.002 -0.038 0.020 0.002 0.005 0.006 0.011 -0.029 0.001 0.044 -0.016 -0.065 -0.008 0.081 0.089 -0.116 0.026 -0.162 0.083 -0.048 0.047 0.011 0.015 -0.003 -0.010 0.098 0.031 0.003 -0.044 -0.004 0.006 -0.009 0.001 -0.002 0.023 0.024 0.020 -0.052 0.096 -0.001 -0.056 0.024 -0.019 -0.159 -0.005 0.030 0.019 0.000 -0.141 -0.115 0.109 -0.091 -0.275 -0.029 0.032 0.075 0.002 0.058 0.046 0.220 -0.231 0.104 -0.003 0.247 -0.052 0.131 -0.359 -0.249 0.222 -0.317 0.231 -0.200 -0.024 -0.055 -0.109 0.305 -0.076 0.020 -0.097 -0.132 -0.001 -0.389 0.163 -0.084 0.099 0.734 -0.005 0.004 0.907 0.007 -0.228 -0.009 -0.060 0.025 -0.007 -0.073 0.051 0.065 -0.035 -0.027 0.013 0.018 -0.004 0.020 0.000 -0.023 0.012 0.007 0.076 0.006 -0.071 0.069 -0.022 0.002 0.004 -0.044 0.024 -0.043 0.021 -0.001 0.026 -0.046 0.010 -0.009 0.001 -0.002 -0.002 0.000 -0.063 0.015 -0.024 8.02217E+00 1.50874 0 -0.0495295 -0.0838191 -0.0990589 -0.6557 -0.194664
3.0000E+02 8.0000E-02 3.7055E-02 0.945787  7.2568E+00 2.9374E+00 0.343 0.070 -0.043 0.436 0.722 -0.180 -0.000 -0.003 0.001 0.005 -0.030 -0.023 -0.003 -0.005 0.003 -0.003 0.022 -0.014 0.008 0.003 0.014 0.019 0.004 -0.021 0.004 0.009 -0.015 0.008 -0.005 -0.018 0.010 -0.004 -0.014 0.008 -0.005 0.007 0.009 0.016 -0.021 0.012 0.045 0.006 -0.046 -0.021 0.059 0.076 -0.176 0.068 -0.157 0.096 -0.077 0.058 0.046 0.034 0.012 -0.084 0.296 0.081 0.042 -0.050 -0.006 0.026 -0.022 0.005 -0.016 0.031 0.071 0.078 -0.170 0.226 0.163 -0.127 0.084 0.007 0.160 0.026 -0.016 0.002 -0.004 -0.082 -0.001 0.043 -0.042 -0.065 -0.015 0.026 0.046 0.001 0.058 0.071 0.162 -0.129 0.099 -0.002 0.264 -0.210 0.083 -0.316 -0.198 0.208 -0.296 0.235 -0.212 -0.022 -0.070 -0.103 0.372 -0.070 0.021 -0.105 -0.169 -0.039 -1.577 0.400 -0.070 0.089 0.377 -0.000 0.009 0.493 0.004 -0.201 -0.018 -0.170 0.401 -0.001 -0.027 0.032 0.037 -0.041 -0.014 0.008 0.016 -0.004 0.021 -0.007 -0.030 0.008 0.005 0.083 0.007 -0.078 0.081 -0.030 0.003 0.005 -0.053 0.027 -0.046 0.007 -0.001 0.027 -0.065 0.005 -0.020 0.001 -0.003 -0.004 0.000 -0.067 0.015 -0.043 8.16254E+00 2.58821 0.00109856 -0.0450411 -1.95105 -0.135123 -1.00406 -0.263216
3.0000E+02 1.3000E-01 2.2803E-02 0.64265  2.6279E+01 3.4798E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.022 -0.004 -0.004 0.003 0.003 0.021 -0.004 0.004 0.004 0.013 0.021 0.008 -0.013 0.004 0.006 -0.008 0.001 -0.017 -0.008 0.004 -0.007 -0.006 0.005 -0.011 0.011 0.011 0.019 -0.022 0.008 0.040 0.007 -0.053 -0.018 0.061 0.080 -0.120 0.035 -0.149 0.074 -0.038 0.012 0.016 0.024 0.038 -0.133 0.223 0.084 -0.042 -0.038 -0.001 -0.008 -0.004 -0.000 0.013 0.041 0.030 0.022 -0.051 0.079 -0.021 -0.088 0.027 -0.008 -0.122 -0.007 -0.015 0.014 0.006 -0.160 -0.025 0.127 -0.075 -0.081 -0.059 0.109 0.044 0.000 0.079 0.114 0.177 -0.082 0.099 -0.002 0.072 -0.094 0.030 0.043 -0.028 0.014 -0.091 0.026 -0.017 -0.029 -0.015 -0.062 0.165 -0.043 0.013 -0.065 -0.074 -0.016 -0.691 0.216 -0.065 0.051 0.576 -0.004 -0.002 0.879 0.004 -0.341 -0.082 -0.441 1.162 0.012 0.037 0.004 -0.047 -0.066 -0.028 -0.018 0.046 -0.003 0.002 0.009 0.006 -0.013 -0.008 0.084 0.007 -0.074 0.116 -0.039 0.003 0.004 -0.033 0.019 -0.017 0.101 -0.001 0.051 -0.002 0.044 0.029 0.004 -0.002 -0.001 0.000 -0.072 0.018 0.052 2.65955E+01 0.401965 0 -0.0577989 -0.35993 -0.0288995 -0.105186 -0.120983
5.0000E+02 1.3000E-02 3.8005E-01 1.09285  5.7097E+00 2.6999E+00 0.345 0.071 -0.043 0.439 0.726 -0.180 -0.000 -0.003 0.001 0.005 -0.031 -0.022 -0.004 -0.004 0.003 0.004 0.024 0.001 0.002 0.007 0.013 0.026 0.002 -0.083 0.002 0.003 -0.007 0.002 -0.010 -0.027 0.012 0.001 -0.047 0.025 0.001 0.007 0.009 0.012 -0.035 -0.008 0.054 -0.019 -0.098 -0.002 0.118 0.121 -0.098 -0.002 -0.210 0.089 -0.028 0.019 -0.011 0.011 0.015 -0.049 0.049 0.036 -0.067 -0.031 -0.001 -0.035 0.007 -0.001 0.012 0.018 -0.020 -0.036 0.066 -0.041 -0.156 -0.027 -0.025 -0.030 -0.405 -0.034 0.037 0.031 0.011 -0.223 -0.145 0.189 -0.097 -0.268 -0.107 0.117 0.084 0.002 0.104 0.121 0.280 -0.201 0.148 -0.003 0.215 -0.098 0.105 -0.105 -0.123 0.066 -0.132 0.069 -0.056 -0.027 -0.042 -0.030 0.142 -0.046 0.011 -0.071 -0.035 -0.023 -0.838 0.269 -0.089 0.065 1.119 -0.008 -0.007 1.208 0.007 -0.374 0.009 -0.150 0.081 -0.010 -0.112 0.071 0.088 -0.044 -0.041 0.018 0.014 -0.004 0.027 0.014 -0.016 0.021 0.006 0.083 0.008 -0.082 0.077 -0.030 0.003 0.004 -0.039 0.022 -0.030 0.040 -0.001 0.035 -0.043 0.018 -0.002 0.002 -0.003 -0.002 0.000 -0.067 0.016 -0.010 6.73649E+00 0.704179 0 -0.0540417 -0.301323 -0.0245644 -0.024568 -0.159087
5.0000E+02 3.2000E-02 1.5440E-01 0.968211  4.9298E+00 2.9164E+00 0.345 0.071 -0.043 0.438 0.725 -0.180 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.004 -0.004 0.003 0.003 0.023 -0.004 0.004 0.005 0.013 0.023 0.005 -0.042 0.004 0.006 -0.009 0.003 -0.012 -0.019 0.007 -0.003 -0.027 0.014 -0.002 0.008 0.009 0.015 -0.029 0.004 0.055 0.001 -0.072 -0.013 0.084 0.097 -0.118 0.024 -0.175 0.084 -0.040 0.022 0.013 0.020 0.029 -0.087 0.166 0.067 -0.037 -0.010 -0.003 -0.031 -0.003 0.010 -0.025 -0.007 -0.009 -0.015 0.013 0.036 -0.039 -0.041 0.014 -0.013 -0.160 -0.005 0.044 0.025 0.006 -0.095 -0.067 0.036 -0.004 -0.029 -0.084 0.040 0.057 0.001 0.039 0.038 0.109 -0.132 0.044 -0.002 0.127 -0.027 0.035 -0.141 -0.124 0.067 -0.138 0.098 -0.090 -0.017 -0.032 -0.018 0.109 -0.032 0.009 -0.050 -0.063 -0.005 -0.373 0.145 -0.064 0.063 0.689 -0.005 -0.001 0.743 0.005 -0.190 0.016 -0.044 -0.082 -0.010 -0.090 0.057 0.074 -0.041 -0.038 0.017 0.010 -0.004 0.031 0.008 -0.029 -0.040 -0.013 0.058 0.007 -0.084 0.057 -0.039 0.003 0.005 -0.049 0.025 -0.037 -0.009 -0.002 0.024 -0.072 -0.003 -0.027 0.000 -0.003 -0.000 0.000 -0.067 0.014 -0.059 5.94349E+00 0.673401 0 -0.0546001 -0.364 -0.0591501 -0.237129 -0.14123
5.0000E+02 8.0000E-02 6.1759E-02 0.699187  5.5662E+00 2.3448E+00 0.344 0.071 -0.043 0.437 0.724 -0.180 -0.000 -0.003 0.002 0.005 -0.031 -0.022 -0.004 -0.004 0.003 0.003 0.021 -0.004 0.005 0.003 0.013 0.021 0.008 -0.008 0.005 0.007 -0.009 0.001 -0.017 -0.008 0.002 -0.007 -0.007 0.004 -0.008 0.010 0.010 0.019 -0.024 0.012 0.052 0.015 -0.054 -0.021 0.059 0.081 -0.120 0.036 -0.150 0.075 -0.039 0.012 0.023 0.025 0.045 -0.133 0.234 0.090 -0.038 -0.002 -0.003 -0.034 -0.005 0.014 -0.032 -0.007 -0.002 -0.008 -0.006 0.060 -0.006 -0.050 0.027 -0.005 -0.072 0.004 0.042 0.022 0.005 -0.054 -0.028 0.000 -0.021 -0.052 0.003 -0.000 0.038 -0.001 0.005 0.008 0.026 -0.059 -0.003 -0.001 0.037 -0.004 0.017 -0.051 -0.063 0.016 -0.082 0.060 -0.061 -0.015 -0.021 -0.006 0.075 -0.017 0.007 -0.034 -0.069 -0.006 -0.377 0.122 -0.044 0.043 0.339 -0.002 0.000 0.452 0.002 -0.124 -0.018 -0.143 0.319 -0.001 -0.021 0.021 -0.006 -0.064 -0.043 0.004 0.030 -0.003 0.010 -0.004 -0.021 -0.061 -0.020 0.056 0.007 -0.077 0.074 -0.039 0.003 0.005 -0.045 0.027 -0.048 0.001 -0.001 0.026 -0.062 0.001 -0.021 0.001 -0.002 -0.000 0.000 -0.068 0.015 -0.046 6.18326E+00 0.505631 0.00157518 -0.053556 -0.576514 -0.0456801 -0.153011 -0.116688
5.0000E+02 1.3000E-01 3.8005E-02 0.828353  8.2978E+00 2.0583E+00 0.343 0.070 -0.043 0.436 0.721 -0.180 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.002 0.020 -0.003 0.004 0.002 0.012 0.019 0.009 0.002 0.005 0.006 -0.012 0.003 -0.014 -0.006 -0.001 -0.010 0.001 -0.001 -0.003 0.010 0.007 0.019 -0.017 0.016 0.017 0.003 -0.007 -0.017 0.004 0.026 -0.042 0.019 -0.056 0.028 -0.018 0.015 0.003 0.010 0.009 -0.027 0.060 0.019 -0.004 -0.058 -0.005 -0.004 -0.008 -0.016 0.024 0.040 0.031 0.026 -0.042 0.017 0.001 -0.086 0.032 0.015 -0.065 -0.005 0.000 0.020 0.017 -0.103 -0.008 0.062 -0.023 -0.010 -0.037 0.077 0.036 -0.001 0.064 0.115 0.140 -0.011 0.110 -0.001 0.191 -0.364 0.124 0.050 0.034 -0.030 0.010 0.010 -0.020 -0.011 -0.044 0.012 0.153 -0.010 0.007 -0.050 -0.081 -0.074 -2.339 0.510 -0.027 0.017 0.011 0.002 0.001 -0.029 -0.003 -0.070 -0.010 -0.196 0.466 0.001 0.013 0.001 -0.050 -0.088 -0.043 -0.006 0.045 -0.001 -0.013 -0.018 -0.012 -0.015 -0.005 0.075 0.006 -0.067 0.093 -0.029 0.003 0.005 -0.039 0.024 -0.043 0.039 -0.001 0.034 -0.038 0.017 -0.002 0.002 -0.002 -0.003 0.000 -0.065 0.015 -0.007 8.96339E+00 3.29912 0 -0.0561737 -2.7201 -0.0324079 -0.0951434 -0.294666
1.0000E+03 1.3000E-02 7.6011E-01 0.888693  5.6498E+00 3.2581E+00 0.345 0.071 -0.043 0.438 0.725 -0.180 -0.000 -0.003 0.001 0.005 -0.031 -0.022 -0.004 -0.004 0.002 0.004 0.024 0.001 0.002 0.007 0.013 0.026 0.003 -0.079 0.002 0.004 -0.006 0.001 -0.012 -0.025 0.012 0.001 -0.043 0.022 -0.001 0.007 0.010 0.013 -0.034 -0.008 0.059 -0.013 -0.104 -0.005 0.125 0.130 -0.121 0.006 -0.229 0.100 -0.036 0.020 -0.003 0.016 0.023 -0.081 0.111 0.056 -0.064 -0.018 -0.001 -0.037 0.005 0.003 0.001 0.011 -0.016 -0.028 0.049 -0.019 -0.115 -0.036 -0.011 -0.021 -0.294 -0.025 0.006 0.022 0.008 -0.202 -0.090 0.178 -0.102 -0.237 -0.068 0.117 0.064 0.001 0.104 0.141 0.235 -0.118 0.138 -0.002 0.178 -0.165 -0.016 0.035 -0.037 -0.013 -0.041 -0.005 0.009 -0.026 -0.022 -0.002 0.054 -0.030 0.007 -0.052 -0.001 -0.019 -0.668 0.238 -0.087 0.049 1.239 -0.010 -0.012 1.223 0.007 -0.381 0.059 -0.109 -0.173 -0.018 -0.173 0.103 0.138 -0.046 -0.050 0.029 0.011 -0.004 0.036 0.025 -0.013 0.030 0.008 0.086 0.008 -0.089 0.077 -0.035 0.003 0.005 -0.041 0.024 -0.036 0.030 -0.001 0.035 -0.057 0.013 -0.010 0.002 -0.003 -0.003 0.000 -0.070 0.016 -0.025 6.92015E+00 0.638475 0 -0.0555196 -0.259091 -0.0185065 0.0554836 -0.127383
