Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

2.0000E+00  4.6400E-05	8.5185E-01  7.3269E-01	4.4774E+00  4.3064E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.010	 0.001	 0.012	-0.036	-0.040	 0.004	-0.022	-0.010	-0.038	 0.023	-0.284	 0.057	 0.009	-0.018	-0.005	 0.101	-0.015	-0.041	 0.872	 0.760	-0.500	 0.613	-0.358	-1.586	-0.354	-0.141	 0.180	 0.132	 0.027	 0.031	 0.208	 0.204	-0.026	-0.472	-0.120	-0.038	-0.073	-0.050	 0.033	-0.027	 0.011	-0.027	 0.074	-0.000	 0.063	-0.204	-0.001	-0.170	-0.086	 0.029	 0.063	 0.075	-0.027	-0.005	-0.004	-0.008	 0.034	-0.020	 0.051	-0.027	 0.032	-0.012	 0.006	 0.010	-0.035	-0.025	 0.015	-0.046	 0.019	 0.022	 0.012	-0.030	-0.021	-0.010	-0.078	-0.087	-0.004	-0.022	 0.068	-0.150	 0.040	 0.060	-0.035	 0.041	 0.070	 0.284	 0.016	-0.001	 0.175	-0.054	-0.415	 0.600	-0.355	-0.093	 0.028	 0.073	-0.061	-0.463	-0.049	 0.020	 0.067	 0.047	-0.137	-0.112	 0.040	 0.035	 0.139	 0.227	 0.046	-0.001	-0.008	 0.026	-0.001	 0.002	 0.018	 0.009	-0.132	-0.036	-0.001	-0.059	-0.042	-0.071	 0.166	-0.103	-0.039	-0.048	 0.055	-0.118	 0.108	-0.030	-0.023	 0.002	 0.011	-0.001	-0.009	 0.002	 0.063	 0.002	 0.014	-0.177	 0.088	-0.056	 0.154	-0.002	 0.109	-0.065	 0.114	-0.088	 0.063	-0.030	 0.350	-0.000	 0.158	-0.017	-0.010 6.82515E+00 1.48494 -0.0887142 -6.24957 0.0709714 0.580054 -0.258614 -0.656657
2.0000E+00  5.2600E-05	7.5144E-01  7.3679E-01	4.5254E+00  3.9279E+00	 0.149	 0.294	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.007	-0.079	-0.048	-0.032	-0.001	-0.018	-0.002	-0.020	 0.023	-0.137	 0.026	 0.006	-0.006	 0.017	 0.035	 0.007	-0.010	 0.221	 0.202	-0.158	 0.206	-0.145	-0.682	-0.149	-0.073	 0.084	 0.067	 0.003	 0.007	 0.102	 0.091	 0.007	-0.209	 0.004	-0.014	-0.055	-0.039	 0.032	-0.006	 0.018	-0.012	 0.049	 0.004	 0.024	-0.075	 0.010	-0.036	-0.042	-0.001	 0.017	 0.028	-0.032	-0.015	-0.009	 0.006	 0.022	 0.031	 0.072	 0.031	-0.028	-0.032	-0.015	-0.020	-0.028	 0.005	 0.051	 0.012	 0.021	-0.023	 0.016	-0.032	-0.039	 0.062	 0.063	-0.096	-0.038	-0.171	-0.097	-0.046	 0.051	 0.092	-0.046	 0.004	-0.005	 0.116	 0.018	-0.015	 0.135	-0.051	-0.429	 0.652	-0.291	-0.104	-0.010	 0.155	-0.098	-0.593	-0.037	 0.005	 0.020	 0.041	-0.120	-0.152	 0.045	 0.038	 0.151	 0.226	 0.058	-0.004	-0.008	 0.028	-0.000	 0.002	 0.016	 0.014	-0.129	-0.035	 0.004	-0.060	-0.038	-0.068	 0.142	-0.098	-0.042	-0.065	 0.063	-0.133	 0.121	-0.033	-0.020	-0.010	 0.012	-0.001	-0.007	-0.001	 0.064	 0.002	 0.015	-0.183	 0.090	-0.058	 0.159	-0.002	 0.114	-0.070	 0.105	-0.078	 0.064	-0.032	 0.358	-0.000	 0.163	-0.017	-0.011 6.28600E+00 1.31652 -0.0773626 -2.96421 0.0719337 0.567326 -0.254439 -0.396506
2.5000E+00  5.8000E-05	8.5185E-01  8.1510E-01	4.0767E+00  4.1544E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.012	 0.007	 0.048	-0.032	-0.042	 0.007	-0.025	-0.011	-0.042	 0.022	-0.292	 0.059	 0.008	-0.020	-0.002	 0.093	-0.013	-0.039	 0.867	 0.766	-0.509	 0.624	-0.365	-1.632	-0.366	-0.144	 0.187	 0.136	 0.028	 0.028	 0.197	 0.181	-0.004	-0.386	-0.081	-0.035	-0.068	-0.046	 0.030	-0.017	 0.006	-0.016	 0.062	 0.006	 0.061	-0.234	-0.009	-0.194	-0.108	 0.006	 0.050	 0.048	-0.030	 0.003	-0.001	 0.012	 0.018	 0.026	 0.078	-0.006	 0.030	-0.016	-0.016	-0.004	-0.038	-0.019	 0.027	 0.056	 0.002	-0.044	-0.011	 0.005	-0.057	 0.134	 0.219	-0.090	-0.072	-0.314	-0.269	 0.147	 0.040	 0.106	-0.069	-0.096	-0.129	 0.051	 0.015	-0.043	 0.093	-0.046	-0.416	 0.683	-0.328	-0.105	-0.012	 0.156	-0.116	-0.622	-0.021	 0.005	-0.028	 0.034	-0.096	-0.185	 0.045	 0.038	 0.151	 0.209	 0.062	-0.006	-0.007	 0.028	 0.002	 0.002	 0.016	 0.016	-0.133	-0.036	-0.004	-0.061	-0.040	-0.072	 0.152	-0.106	-0.042	-0.052	 0.059	-0.125	 0.116	-0.038	-0.020	-0.005	 0.012	-0.001	-0.010	 0.002	 0.062	 0.003	 0.015	-0.188	 0.092	-0.060	 0.165	-0.003	 0.120	-0.076	 0.098	-0.070	 0.065	-0.034	 0.371	-0.000	 0.169	-0.018	-0.011 6.51711E+00 2.066 -0.103055 -7.28377 0.0699301 0.687032 -0.332324 -0.815019
2.5000E+00  6.5800E-05	7.5087E-01  7.8026E-01	2.6178E+00  3.0294E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.009	 0.003	 0.031	-0.037	-0.037	 0.004	-0.019	-0.004	-0.023	 0.026	-0.131	 0.025	 0.007	-0.007	 0.024	 0.010	 0.010	-0.001	 0.179	 0.158	-0.129	 0.201	-0.122	-0.620	-0.139	-0.046	 0.075	 0.053	-0.006	-0.005	 0.054	 0.020	 0.036	-0.116	-0.050	 0.022	-0.030	-0.050	-0.002	-0.030	 0.001	-0.028	 0.017	 0.006	 0.031	-0.144	-0.009	-0.112	-0.071	-0.005	 0.028	 0.021	-0.030	 0.003	 0.000	 0.004	-0.007	 0.027	 0.060	-0.003	 0.043	-0.010	-0.003	-0.004	-0.036	-0.002	 0.009	 0.025	-0.008	-0.034	-0.007	 0.023	-0.053	 0.069	 0.143	-0.033	-0.035	-0.148	-0.115	 0.124	 0.006	 0.044	 0.005	 0.009	-0.040	-0.072	 0.003	-0.025	 0.047	-0.022	-0.147	 0.247	-0.204	-0.025	 0.053	-0.051	 0.018	-0.034	-0.065	 0.044	 0.069	 0.020	-0.010	-0.059	 0.025	 0.011	 0.051	 0.139	-0.017	 0.006	-0.011	 0.001	-0.002	 0.010	 0.019	 0.004	-0.116	-0.031	 0.010	-0.051	-0.035	-0.059	 0.129	-0.079	-0.032	-0.067	 0.062	-0.131	 0.120	-0.026	-0.026	 0.002	 0.012	-0.001	-0.008	 0.000	 0.066	 0.002	 0.014	-0.181	 0.089	-0.057	 0.158	-0.002	 0.112	-0.067	 0.115	-0.089	 0.064	-0.031	 0.359	-0.000	 0.163	-0.018	-0.011 4.28941E+00 1.27265 -0.0474201 -2.19286 0.061518 0.471638 -0.204163 -0.573505
2.5000E+00  7.5900E-05	6.5095E-01  7.2528E-01	4.2760E+00  3.4490E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.003	-0.008	-0.074	-0.049	-0.030	-0.004	-0.016	-0.002	-0.011	 0.023	-0.087	 0.015	 0.005	-0.003	 0.020	 0.022	 0.012	-0.002	 0.018	 0.023	-0.046	 0.070	-0.077	-0.379	-0.076	-0.054	 0.051	 0.047	-0.005	 0.002	 0.086	 0.084	-0.003	-0.203	 0.027	-0.015	-0.057	-0.037	 0.041	-0.002	 0.027	-0.012	 0.056	 0.002	 0.012	-0.003	 0.022	 0.037	-0.009	 0.005	 0.010	 0.033	-0.031	-0.026	-0.014	-0.002	 0.035	 0.018	 0.063	 0.041	-0.058	-0.040	-0.008	-0.022	-0.023	 0.012	 0.063	-0.040	 0.039	 0.009	 0.038	-0.065	-0.018	-0.013	-0.108	-0.108	-0.004	-0.026	 0.082	-0.245	 0.062	 0.079	-0.035	 0.084	 0.113	 0.255	 0.023	 0.010	 0.194	-0.060	-0.485	 0.687	-0.305	-0.113	-0.006	 0.164	-0.094	-0.629	-0.048	 0.003	 0.061	 0.052	-0.163	-0.132	 0.047	 0.042	 0.165	 0.254	 0.064	-0.003	-0.007	 0.033	-0.002	 0.001	 0.016	 0.012	-0.130	-0.035	 0.007	-0.060	-0.038	-0.068	 0.146	-0.097	-0.042	-0.068	 0.063	-0.134	 0.121	-0.031	-0.020	-0.011	 0.012	-0.001	-0.005	-0.002	 0.065	 0.002	 0.014	-0.178	 0.088	-0.056	 0.153	-0.002	 0.109	-0.065	 0.111	-0.086	 0.062	-0.030	 0.346	-0.000	 0.157	-0.017	-0.010 5.79259E+00 0.892069 -0.0703177 -1.48494 0.0730752 0.508769 -0.214168 -0.277905
3.5000E+00  8.1200E-05	8.5185E-01  8.1942E-01	4.1423E+00  4.0474E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.009	-0.000	-0.044	-0.041	-0.039	 0.005	-0.016	-0.002	-0.036	 0.026	-0.257	 0.056	 0.010	-0.008	-0.002	 0.100	-0.015	-0.039	 0.961	 0.822	-0.524	 0.625	-0.344	-1.510	-0.357	-0.108	 0.163	 0.110	 0.040	 0.028	 0.155	 0.121	 0.001	-0.324	-0.154	-0.003	-0.045	-0.050	-0.002	-0.038	-0.005	-0.032	 0.030	-0.004	 0.063	-0.230	-0.020	-0.216	-0.095	 0.018	 0.057	 0.048	-0.027	 0.014	 0.009	-0.002	-0.008	-0.001	 0.044	-0.039	 0.089	 0.002	 0.006	 0.016	-0.043	-0.017	-0.015	 0.021	-0.019	-0.028	-0.019	 0.043	-0.057	 0.074	 0.171	-0.022	-0.038	-0.158	-0.136	 0.188	-0.005	 0.035	 0.004	-0.023	-0.077	-0.066	-0.000	-0.034	 0.033	-0.018	-0.106	 0.203	-0.239	-0.014	 0.072	-0.101	 0.033	 0.054	-0.063	 0.054	 0.069	 0.017	 0.003	-0.052	 0.021	 0.007	 0.036	 0.121	-0.026	 0.006	-0.012	-0.003	-0.001	 0.010	 0.020	 0.002	-0.117	-0.032	 0.004	-0.051	-0.037	-0.062	 0.143	-0.083	-0.031	-0.053	 0.056	-0.120	 0.111	-0.026	-0.027	 0.010	 0.011	-0.001	-0.011	 0.002	 0.065	 0.002	 0.014	-0.181	 0.089	-0.057	 0.159	-0.003	 0.113	-0.067	 0.117	-0.090	 0.065	-0.031	 0.362	-0.000	 0.164	-0.018	-0.011 6.36718E+00 1.69998 -0.0549169 -5.89563 0.0610188 0.539406 -0.22869 -0.470744
3.5000E+00  9.2100E-05	7.5103E-01  8.3846E-01	2.1945E+00  2.8588E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.002	-0.046	-0.045	-0.033	 0.001	-0.016	 0.000	-0.018	 0.025	-0.103	 0.021	 0.006	-0.001	 0.022	 0.021	 0.011	-0.003	 0.163	 0.146	-0.118	 0.155	-0.106	-0.519	-0.122	-0.045	 0.063	 0.047	 0.005	-0.000	 0.054	 0.022	 0.032	-0.071	 0.009	 0.010	-0.035	-0.038	 0.011	-0.008	 0.009	-0.011	 0.018	 0.005	 0.018	-0.082	-0.001	-0.051	-0.048	-0.016	 0.005	 0.001	-0.033	-0.004	-0.001	 0.016	-0.006	 0.058	 0.076	 0.035	-0.003	-0.027	-0.021	-0.023	-0.033	 0.015	 0.040	 0.078	-0.004	-0.069	-0.005	 0.017	-0.069	 0.146	 0.280	-0.060	-0.075	-0.322	-0.298	 0.217	 0.026	 0.090	-0.031	-0.062	-0.135	-0.151	 0.009	-0.044	 0.032	-0.028	-0.252	 0.443	-0.209	-0.061	 0.003	 0.080	-0.058	-0.338	-0.039	 0.020	-0.002	 0.020	-0.030	-0.135	 0.035	 0.023	 0.095	 0.161	 0.020	-0.001	-0.010	 0.012	 0.001	 0.007	 0.017	 0.012	-0.120	-0.032	 0.008	-0.056	-0.034	-0.062	 0.123	-0.086	-0.038	-0.071	 0.066	-0.138	 0.126	-0.033	-0.022	-0.007	 0.013	-0.001	-0.008	-0.000	 0.065	 0.003	 0.015	-0.188	 0.092	-0.060	 0.165	-0.003	 0.119	-0.074	 0.103	-0.075	 0.066	-0.033	 0.370	-0.000	 0.169	-0.018	-0.011 3.97873E+00 1.52661 -0.0608258 -2.46523 0.0655965 0.559359 -0.248658 -0.379459
3.5000E+00  1.0620E-04	6.5132E-01  8.7477E-01	2.0083E+00  2.4691E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.002	-0.018	-0.043	-0.032	-0.001	-0.018	-0.003	-0.013	 0.023	-0.078	 0.013	 0.004	-0.004	 0.026	 0.005	 0.016	 0.004	-0.047	-0.029	-0.016	 0.044	-0.057	-0.318	-0.065	-0.042	 0.045	 0.040	-0.009	-0.005	 0.054	 0.037	 0.023	-0.095	 0.045	-0.000	-0.044	-0.036	 0.028	-0.002	 0.019	-0.009	 0.035	 0.006	 0.010	-0.034	 0.011	 0.008	-0.029	-0.013	 0.001	 0.009	-0.033	-0.016	-0.009	 0.012	 0.014	 0.051	 0.078	 0.049	-0.042	-0.037	-0.021	-0.029	-0.027	 0.016	 0.060	 0.035	 0.018	-0.041	 0.015	-0.025	-0.048	 0.089	 0.125	-0.090	-0.050	-0.221	-0.159	 0.014	 0.049	 0.097	-0.042	-0.007	-0.035	 0.027	 0.017	-0.022	 0.108	-0.046	-0.394	 0.612	-0.253	-0.096	-0.015	 0.157	-0.095	-0.560	-0.037	 0.005	 0.011	 0.036	-0.099	-0.153	 0.043	 0.035	 0.141	 0.214	 0.051	-0.003	-0.008	 0.025	-0.000	 0.004	 0.016	 0.014	-0.126	-0.034	 0.007	-0.059	-0.035	-0.065	 0.131	-0.093	-0.041	-0.072	 0.066	-0.139	 0.126	-0.033	-0.020	-0.012	 0.013	-0.001	-0.006	-0.001	 0.065	 0.002	 0.015	-0.185	 0.091	-0.058	 0.160	-0.002	 0.116	-0.071	 0.103	-0.077	 0.064	-0.032	 0.361	-0.000	 0.164	-0.017	-0.011 3.60331E+00 1.23575 -0.0685895 -1.58327 0.0697326 0.545286 -0.242924 -0.412061
3.5000E+00  1.4090E-04	4.9092E-01  8.0965E-01	2.5289E+00  2.4497E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.003	 0.009	 0.000	 0.035	-0.026	-0.048	-0.018	 0.019	 0.010	 0.014	 0.012	 0.040	-0.024	-0.021	 0.002	-0.011	 0.074	-0.001	-0.008	 0.166	 0.028	 0.040	-0.006	 0.116	 0.138	 0.093	 0.069	-0.033	-0.039	-0.123	-0.122	-0.295	-0.278	 0.079	 0.114	-0.167	 0.174	 0.111	-0.128	-0.132	-0.152	-0.040	-0.135	-0.069	 0.061	 0.042	-0.353	 0.026	-0.230	-0.182	 0.000	-0.007	 0.048	-0.025	-0.025	-0.008	 0.032	 0.045	 0.000	 0.055	 0.044	-0.073	-0.039	-0.010	 0.001	-0.019	 0.024	 0.078	-0.092	 0.066	 0.042	 0.064	-0.115	 0.009	-0.071	-0.272	-0.142	 0.022	 0.075	 0.217	-0.437	 0.083	 0.078	-0.050	 0.119	 0.198	 0.461	 0.031	 0.030	 0.264	-0.076	-0.614	 0.843	-0.363	-0.147	-0.019	 0.227	-0.129	-0.853	-0.045	-0.010	 0.042	 0.061	-0.212	-0.154	 0.057	 0.056	 0.215	 0.307	 0.097	-0.006	-0.005	 0.045	-0.003	-0.002	 0.014	 0.016	-0.137	-0.037	 0.008	-0.062	-0.039	-0.070	 0.148	-0.103	-0.046	-0.074	 0.066	-0.140	 0.125	-0.032	-0.018	-0.017	 0.012	-0.002	-0.003	-0.004	 0.065	 0.001	 0.014	-0.176	 0.088	-0.055	 0.150	-0.002	 0.107	-0.064	 0.110	-0.085	 0.061	-0.030	 0.340	-0.000	 0.154	-0.016	-0.010 4.19092E+00 0.624961 -0.0679306 -0.384117 0.0716359 0.516272 -0.224076 -0.267522
5.0000E+00  1.1600E-04	8.5185E-01  9.8048E-01	4.0981E+00  4.0053E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.000	-0.012	 0.009	 0.056	-0.032	-0.042	 0.006	-0.018	-0.004	-0.035	 0.023	-0.253	 0.054	 0.007	-0.010	-0.006	 0.113	-0.016	-0.042	 0.980	 0.848	-0.542	 0.623	-0.352	-1.534	-0.362	-0.121	 0.166	 0.117	 0.049	 0.034	 0.171	 0.139	-0.002	-0.300	-0.088	-0.022	-0.054	-0.039	 0.016	-0.014	 0.002	-0.012	 0.037	-0.002	 0.054	-0.192	-0.014	-0.173	-0.086	 0.002	 0.035	 0.027	-0.030	 0.009	 0.007	 0.014	-0.005	 0.040	 0.069	 0.002	 0.041	-0.015	-0.018	-0.006	-0.041	-0.003	 0.020	 0.094	-0.015	-0.074	-0.022	 0.040	-0.079	 0.183	 0.363	-0.057	-0.093	-0.401	-0.391	 0.328	 0.019	 0.098	-0.048	-0.129	-0.213	-0.159	 0.007	-0.062	 0.012	-0.027	-0.253	 0.477	-0.257	-0.064	 0.006	 0.074	-0.071	-0.363	-0.026	 0.022	-0.030	 0.017	-0.023	-0.157	 0.035	 0.023	 0.097	 0.152	 0.025	-0.003	-0.009	 0.012	 0.002	 0.006	 0.018	 0.013	-0.124	-0.034	-0.000	-0.057	-0.037	-0.066	 0.137	-0.095	-0.038	-0.056	 0.061	-0.128	 0.118	-0.036	-0.023	-0.002	 0.012	-0.001	-0.010	 0.002	 0.063	 0.003	 0.015	-0.191	 0.093	-0.061	 0.168	-0.003	 0.122	-0.077	 0.099	-0.070	 0.067	-0.034	 0.378	-0.000	 0.172	-0.018	-0.012 6.40181E+00 2.15405 -0.0795529 -6.91702 0.0652742 0.6711 -0.303846 -0.568263
