Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

3.0000E+02  8.0000E-03	3.7055E-01  1.1422E+00	1.1559E+01  3.5638E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.410	-0.001	-0.009	 0.001	 0.010	-0.086	-0.062	-0.011	-0.011	 0.010	 0.011	 0.066	 0.012	-0.016	 0.035	 0.034	 0.075	-0.005	-0.293	 0.007	 0.004	-0.007	-0.003	-0.034	-0.061	 0.017	-0.011	-0.126	 0.070	 0.002	 0.017	 0.006	 0.020	-0.082	-0.020	 0.061	-0.079	-0.172	 0.004	 0.223	 0.238	-0.167	-0.020	-0.403	 0.174	-0.057	 0.112	-0.063	-0.004	-0.072	 0.241	-0.326	-0.116	 0.045	-0.067	-0.029	-0.042	-0.013	-0.062	 0.103	 0.129	 0.052	 0.001	-0.008	 0.081	 0.047	-0.001	 0.063	 0.025	 0.005	 0.015	-0.019	 0.029	 0.001	-0.065	-0.036	 0.089	-0.148	-0.481	 0.196	-0.019	 0.063	-0.002	 0.069	 0.118	 0.201	-0.109	 0.135	-0.002	 0.450	-0.534	-0.092	-0.246	-0.145	 0.121	-0.226	 0.165	-0.139	-0.032	 0.018	-0.140	 0.164	-0.119	 0.029	-0.144	-0.135	 0.043	 0.052	 0.383	-0.197	 0.193	 1.802	-0.005	 0.022	-0.585	 0.002	 0.158	 0.164	 0.160	-0.264	-0.013	-0.016	 0.027	 0.048	-0.125	-0.022	-0.082	 0.129	-0.018	 0.039	-0.034	-0.105	-0.440	-0.116	-0.081	-0.003	 0.041	 0.010	-0.068	 0.004	 0.005	-0.058	 0.025	-0.016	 0.036	-0.002	 0.053	-0.062	 0.021	-0.016	-0.008	-0.007	-0.000	 0.000	-0.053	 0.016	 0.021 1.23657E+01 1.19068 0.00875503 -0.0437752 1.60217 0.227631 -0.492568 -0.105143
3.0000E+02  1.3000E-02	2.2803E-01  7.2565E-01	5.9155E+00  1.9652E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.411	-0.001	-0.009	 0.001	 0.011	-0.087	-0.062	-0.010	-0.012	 0.010	 0.009	 0.068	 0.013	 0.000	 0.024	 0.033	 0.070	 0.001	-0.232	 0.008	 0.016	-0.023	 0.010	-0.009	-0.097	 0.032	-0.000	-0.164	 0.076	 0.034	 0.013	 0.005	 0.017	-0.085	-0.022	 0.056	-0.084	-0.150	 0.003	 0.172	 0.187	-0.099	-0.021	-0.262	 0.102	-0.017	 0.066	-0.064	-0.012	-0.044	 0.187	-0.307	-0.085	-0.014	-0.070	-0.016	-0.016	-0.008	-0.039	 0.067	 0.086	 0.026	-0.009	 0.004	 0.085	 0.003	 0.012	 0.046	-0.007	-0.158	 0.007	 0.037	 0.041	 0.001	-0.057	-0.115	 0.020	 0.008	-0.143	-0.030	-0.030	 0.098	 0.000	 0.061	 0.061	 0.150	-0.197	 0.064	-0.002	 0.371	-0.108	-0.374	-0.455	-0.381	 0.266	-0.365	 0.322	-0.297	-0.003	-0.110	-0.051	 0.393	-0.105	 0.027	-0.138	-0.194	 0.028	-0.064	 0.171	-0.139	 0.234	 1.223	-0.005	 0.033	-0.233	 0.010	 0.184	 0.138	 0.229	-0.252	-0.004	 0.036	 0.000	 0.081	-0.029	-0.004	-0.113	 0.136	-0.018	 0.016	-0.014	-0.062	-0.743	-0.233	-0.185	-0.003	 0.038	 0.016	-0.091	 0.004	 0.005	-0.059	 0.025	 0.010	-0.015	-0.001	 0.019	 0.001	 0.003	-0.000	-0.009	 0.003	 0.037	 0.000	-0.071	 0.006	 0.008 6.61047E+00 1.62475 0 -0.0427203 1.10659 0.201199 -0.709043 -0.284633
3.0000E+02  3.2000E-02	9.2638E-02  2.0678E-01	5.3995E+00  1.4866E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.413	-0.001	-0.009	 0.001	 0.010	-0.086	-0.062	-0.010	-0.010	 0.012	 0.010	 0.063	 0.012	 0.016	 0.008	 0.032	 0.066	 0.006	-0.138	 0.012	 0.015	-0.016	 0.001	-0.035	-0.051	 0.011	-0.018	-0.090	 0.037	 0.023	 0.022	 0.005	 0.029	-0.068	 0.004	 0.030	-0.052	-0.082	-0.018	 0.078	 0.120	-0.082	 0.007	-0.146	 0.057	-0.002	 0.034	-0.047	-0.006	-0.002	 0.082	-0.161	-0.030	-0.014	-0.038	-0.017	 0.006	-0.016	-0.023	 0.045	 0.084	 0.038	 0.013	-0.055	 0.128	 0.036	-0.000	 0.068	-0.001	 0.017	 0.026	 0.002	 0.027	-0.011	-0.016	-0.051	 0.001	-0.065	-0.250	 0.106	-0.031	 0.057	-0.001	 0.035	 0.038	 0.063	-0.163	 0.014	-0.002	 0.217	-0.054	-0.247	-0.324	-0.275	 0.188	-0.339	 0.226	-0.190	-0.011	-0.027	-0.098	 0.264	-0.112	 0.025	-0.121	-0.134	 0.040	 0.083	 0.171	-0.107	 0.211	 0.783	-0.000	 0.033	 0.135	 0.004	 0.079	 0.079	 0.138	-0.315	-0.013	 0.040	-0.020	 0.066	-0.053	-0.011	-0.033	 0.113	-0.010	 0.014	 0.005	-0.050	-0.326	-0.091	-0.036	-0.001	 0.013	 0.008	-0.013	 0.001	 0.003	-0.035	 0.015	-0.029	 0.019	-0.001	 0.021	-0.022	 0.019	 0.001	-0.009	 0.001	 0.007	 0.000	-0.049	 0.007	-0.012 5.80842E+00 1.00106 0.00483606 -0.0435245 0.677048 0.203114 -0.720721 -0.101636
3.0000E+02  8.0000E-02	3.7055E-02  4.6781E-02	7.0715E+00  1.9138E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.413	-0.001	-0.009	 0.001	 0.010	-0.086	-0.062	-0.010	-0.010	 0.011	 0.010	 0.062	 0.011	 0.021	 0.003	 0.032	 0.063	 0.012	-0.090	 0.012	 0.016	-0.015	-0.002	-0.043	-0.030	 0.001	-0.023	-0.044	 0.014	 0.012	 0.026	 0.009	 0.039	-0.054	 0.019	 0.017	-0.021	-0.036	-0.033	 0.020	 0.077	-0.087	 0.036	-0.082	 0.034	-0.003	 0.013	-0.027	 0.007	 0.025	-0.014	-0.011	 0.014	-0.006	-0.012	-0.015	 0.012	-0.019	-0.032	 0.052	 0.093	 0.058	 0.037	-0.087	 0.135	 0.109	-0.031	 0.090	 0.029	 0.161	 0.032	-0.020	 0.023	 0.002	 0.006	 0.022	-0.018	 0.037	 0.069	-0.016	 0.041	 0.048	-0.002	 0.052	 0.089	 0.111	-0.088	 0.064	-0.002	 0.304	-0.313	-0.101	-0.238	-0.188	 0.128	-0.241	 0.189	-0.171	-0.006	-0.047	-0.054	 0.261	-0.088	 0.022	-0.109	-0.147	 0.015	-0.440	 0.226	-0.089	 0.183	 0.463	 0.002	 0.032	-0.226	 0.003	 0.180	 0.018	 0.133	-0.174	-0.006	 0.054	-0.024	 0.010	-0.067	-0.047	-0.019	 0.089	-0.009	 0.014	 0.004	-0.033	-0.139	-0.027	 0.023	 0.000	-0.006	-0.006	 0.007	 0.001	 0.002	-0.029	 0.013	-0.025	 0.040	-0.001	 0.030	-0.040	 0.027	-0.001	-0.008	-0.002	-0.009	 0.000	-0.037	 0.009	-0.018 7.44975E+00 0.951241 0.00427524 -0.0470276 -0.461726 0.237276 -0.725433 -0.360329
3.0000E+02  1.3000E-01	2.2803E-02  3.3700E-02	2.7420E+01  1.5006E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.008	 0.001	 0.010	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.058	 0.021	 0.043	-0.020	 0.029	 0.060	 0.022	-0.024	 0.014	 0.014	-0.015	-0.005	-0.052	-0.013	-0.011	-0.033	-0.022	-0.005	 0.026	 0.029	 0.002	 0.041	-0.049	 0.031	-0.014	-0.016	 0.028	-0.034	-0.071	-0.001	 0.056	 0.001	 0.088	-0.059	 0.065	-0.043	-0.056	-0.016	 0.045	 0.000	-0.158	-0.005	-0.070	 0.001	-0.010	-0.005	-0.006	-0.033	 0.049	 0.064	 0.008	-0.017	 0.029	-0.003	-0.047	 0.026	 0.040	 0.009	-0.078	 0.013	 0.027	 0.040	 0.001	 0.024	-0.037	-0.052	 0.019	-0.041	 0.054	-0.024	 0.046	-0.003	-0.025	-0.023	-0.022	-0.072	-0.050	-0.001	 0.033	 0.045	-0.113	-0.109	-0.140	 0.048	-0.135	 0.101	-0.091	-0.017	 0.004	-0.068	 0.090	-0.081	 0.020	-0.098	-0.102	 0.038	 0.143	 0.267	-0.141	 0.153	 1.209	-0.001	 0.022	-0.891	-0.001	 0.225	-0.024	-0.001	 0.188	-0.009	 0.039	-0.001	-0.078	-0.215	-0.072	-0.057	 0.099	-0.018	 0.049	-0.052	-0.103	 0.044	 0.058	 0.037	-0.003	 0.028	-0.014	-0.089	 0.006	 0.009	-0.095	 0.040	-0.026	 0.071	-0.002	 0.069	-0.064	 0.002	-0.039	 0.028	-0.009	 0.017	 0.000	-0.098	 0.026	 0.057 2.75208E+01 0.682493 0.00593472 -0.0563798 0.474777 0.379822 -0.106914 -0.00593366
5.0000E+02  8.0000E-03	6.1759E-01  6.6582E-01	2.4793E+01  5.5665E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.411	-0.001	-0.009	 0.002	 0.010	-0.086	-0.063	-0.010	-0.011	 0.012	 0.012	 0.067	 0.011	-0.069	 0.076	 0.035	 0.080	-0.008	-0.347	 0.005	 0.006	-0.013	 0.005	-0.008	-0.115	 0.039	 0.002	-0.234	 0.133	 0.015	 0.006	-0.005	-0.004	-0.113	-0.050	 0.095	-0.134	-0.265	 0.037	 0.346	 0.328	-0.147	-0.089	-0.558	 0.233	-0.065	 0.173	-0.103	-0.031	-0.148	 0.502	-0.680	-0.237	 0.079	-0.138	-0.038	-0.032	-0.016	-0.080	 0.107	 0.107	 0.035	 0.001	 0.015	-0.038	-0.060	 0.039	 0.040	 0.007	-0.128	 0.019	 0.067	 0.051	-0.013	 0.109	-0.050	-0.163	 0.049	-0.028	 0.093	-0.126	 0.050	-0.002	-0.070	-0.119	-0.123	-0.156	-0.122	-0.002	 0.021	 0.147	-0.231	-0.302	-0.213	 0.154	-0.287	 0.194	-0.157	-0.038	 0.069	-0.211	 0.151	-0.149	 0.038	-0.176	-0.205	 0.068	 0.324	 0.570	-0.310	 0.247	 2.850	-0.005	 0.032	-2.139	-0.005	 0.545	-0.145	-0.046	 0.448	-0.014	 0.107	-0.024	-0.172	-0.338	-0.110	-0.077	 0.106	-0.022	 0.062	-0.074	-0.123	 0.094	 0.081	 0.040	-0.003	 0.029	-0.021	-0.114	 0.007	 0.010	-0.106	 0.043	-0.023	 0.075	-0.003	 0.074	-0.067	-0.000	-0.041	 0.030	-0.009	 0.018	 0.000	-0.100	 0.026	 0.058 2.57445E+01 2.08915 0.00600763 -0.0420534 3.26815 0.166712 -0.191061 0.140946
5.0000E+02  1.3000E-02	3.8005E-01  5.2424E-01	5.2736E+00  1.9604E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.412	-0.001	-0.009	 0.002	 0.011	-0.087	-0.062	-0.011	-0.011	 0.009	 0.012	 0.068	 0.019	 0.003	 0.021	 0.033	 0.072	 0.003	-0.224	 0.008	 0.014	-0.016	 0.004	-0.020	-0.086	 0.026	-0.001	-0.152	 0.070	 0.028	 0.016	 0.009	 0.021	-0.087	-0.026	 0.068	-0.077	-0.179	 0.004	 0.211	 0.225	-0.114	-0.036	-0.341	 0.129	-0.015	 0.054	-0.076	-0.010	-0.031	 0.151	-0.321	-0.081	-0.052	-0.052	-0.017	-0.058	 0.002	-0.048	 0.088	 0.093	-0.001	-0.047	 0.092	-0.051	-0.118	 0.045	 0.006	-0.002	-0.322	-0.016	 0.056	 0.053	 0.014	-0.093	-0.146	 0.059	 0.021	-0.104	-0.098	 0.040	 0.102	-0.000	 0.070	 0.083	 0.167	-0.184	 0.067	-0.003	 0.299	-0.071	-0.313	-0.273	-0.293	 0.146	-0.233	 0.201	-0.189	-0.007	-0.096	 0.007	 0.240	-0.077	 0.018	-0.105	-0.106	 0.016	-0.156	 0.147	-0.108	 0.182	 1.050	-0.005	 0.022	 0.188	 0.010	 0.048	 0.111	 0.225	-0.496	-0.010	-0.035	 0.027	 0.088	-0.039	-0.043	-0.055	 0.102	-0.013	 0.021	 0.004	-0.045	-0.400	-0.117	-0.065	-0.001	 0.015	 0.006	-0.030	 0.002	 0.004	-0.038	 0.020	-0.018	 0.014	-0.001	 0.022	-0.017	 0.015	 0.001	-0.008	 0.001	 0.015	 0.000	-0.057	 0.008	-0.010 5.93785E+00 1.10064 0 -0.0495956 1.05295 0.278498 -0.273464 -0.281135
5.0000E+02  3.2000E-02	1.5440E-01  1.9580E-01	4.1471E+00  1.2343E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.413	-0.001	-0.008	 0.002	 0.010	-0.087	-0.061	-0.011	-0.010	 0.010	 0.014	 0.064	 0.017	 0.014	 0.009	 0.032	 0.067	 0.012	-0.130	 0.010	 0.015	-0.015	-0.002	-0.036	-0.050	 0.010	-0.014	-0.086	 0.034	 0.019	 0.024	 0.011	 0.033	-0.068	-0.001	 0.045	-0.036	-0.103	-0.019	 0.104	 0.146	-0.094	 0.001	-0.198	 0.072	 0.001	 0.011	-0.050	 0.001	 0.021	 0.006	-0.108	-0.004	-0.056	-0.001	-0.013	-0.027	-0.004	-0.039	 0.063	 0.078	 0.014	-0.015	 0.031	-0.016	-0.042	 0.022	 0.036	 0.016	-0.097	 0.006	 0.028	 0.041	 0.011	-0.019	-0.052	 0.011	 0.033	-0.009	-0.031	 0.036	 0.062	-0.003	 0.023	 0.048	 0.070	-0.072	 0.015	-0.001	 0.160	-0.072	-0.187	-0.112	-0.173	 0.052	-0.123	 0.118	-0.119	-0.005	-0.068	 0.022	 0.151	-0.053	 0.013	-0.075	-0.086	 0.017	 0.018	 0.063	-0.071	 0.135	 0.529	-0.002	 0.018	 0.111	 0.007	 0.033	-0.013	 0.115	-0.237	-0.004	-0.034	 0.024	 0.016	-0.061	-0.084	 0.005	 0.043	-0.006	 0.026	 0.011	-0.026	 0.114	 0.058	 0.101	 0.001	-0.017	-0.013	 0.039	-0.000	 0.002	-0.015	 0.015	-0.037	 0.060	-0.001	 0.033	-0.053	 0.032	-0.002	-0.005	-0.003	-0.022	 0.000	-0.030	 0.006	-0.025 4.47100E+00 0.858018 0 -0.0510725 0.526047 0.296221 -0.22005 -0.302177
5.0000E+02  8.0000E-02	6.1759E-02  5.2823E-02	4.6399E+00  1.3442E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	-0.001	-0.009	 0.002	 0.010	-0.086	-0.062	-0.011	-0.009	 0.011	 0.013	 0.062	 0.018	 0.019	 0.005	 0.031	 0.064	 0.014	-0.073	 0.013	 0.016	-0.014	-0.004	-0.046	-0.032	 0.000	-0.023	-0.055	 0.018	 0.016	 0.028	 0.009	 0.039	-0.060	 0.015	 0.025	-0.024	-0.053	-0.030	 0.031	 0.088	-0.041	 0.005	-0.085	 0.021	 0.026	-0.016	-0.049	-0.003	 0.042	-0.024	-0.099	 0.008	-0.065	 0.005	-0.013	-0.023	-0.008	-0.020	 0.040	 0.068	 0.005	-0.023	 0.020	 0.021	-0.030	 0.029	 0.046	 0.012	-0.031	 0.017	 0.027	 0.038	 0.005	 0.024	-0.022	-0.029	-0.034	-0.164	 0.126	-0.029	 0.038	-0.003	-0.010	 0.011	-0.010	-0.040	-0.032	-0.001	 0.080	-0.076	-0.116	-0.048	-0.100	-0.002	-0.098	 0.065	-0.063	 0.005	-0.020	 0.025	 0.085	-0.046	 0.011	-0.054	-0.075	 0.026	 0.056	 0.068	-0.055	 0.152	 0.379	 0.001	 0.025	-0.096	 0.003	 0.084	 0.029	 0.030	-0.047	-0.009	 0.063	-0.034	 0.005	-0.082	-0.060	-0.022	 0.100	-0.006	-0.002	 0.003	-0.027	-0.148	-0.032	 0.021	-0.001	 0.008	 0.009	 0.018	 0.000	 0.002	-0.018	 0.015	-0.051	 0.035	-0.000	 0.020	-0.025	 0.024	 0.004	-0.007	 0.001	-0.001	 0.000	-0.045	 0.007	-0.027 4.92054E+00 0.149556 0.00567934 -0.0530072 0.319936 0.276395 -0.145952 -0.0681844
5.0000E+02  1.3000E-01	3.8005E-02  2.3908E-02	8.4467E+00  1.7208E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	-0.001	-0.009	 0.002	 0.010	-0.086	-0.061	-0.011	-0.009	 0.011	 0.014	 0.063	 0.017	 0.025	 0.001	 0.032	 0.065	 0.013	-0.085	 0.012	 0.015	-0.011	-0.007	-0.051	-0.026	-0.000	-0.023	-0.045	 0.012	 0.011	 0.030	 0.013	 0.043	-0.058	 0.015	 0.029	-0.016	-0.060	-0.034	 0.038	 0.097	-0.079	 0.024	-0.100	 0.032	 0.017	-0.024	-0.036	 0.007	 0.064	-0.110	 0.040	 0.056	-0.068	 0.044	-0.009	 0.009	-0.010	-0.014	 0.029	 0.060	 0.011	-0.004	-0.014	 0.028	-0.008	 0.006	 0.057	 0.018	 0.060	 0.021	-0.032	 0.023	 0.001	-0.024	 0.006	 0.084	-0.137	-0.394	 0.205	 0.033	 0.024	-0.004	 0.050	 0.119	 0.076	 0.009	 0.065	-0.001	 0.218	-0.392	 0.071	 0.026	-0.011	-0.053	-0.025	 0.008	-0.010	 0.003	-0.014	 0.039	 0.074	-0.039	 0.009	-0.056	-0.057	-0.012	-1.098	 0.304	-0.035	 0.128	 0.002	 0.005	 0.029	-0.572	-0.000	 0.156	-0.099	 0.008	-0.108	-0.015	 0.039	-0.021	 0.012	-0.080	-0.071	 0.038	-0.016	-0.005	 0.073	 0.045	-0.028	 0.453	 0.171	 0.194	 0.004	-0.059	-0.045	 0.042	 0.000	 0.002	-0.020	 0.005	 0.027	 0.093	-0.001	 0.060	-0.094	 0.038	-0.017	 0.000	-0.005	-0.053	-0.000	-0.000	 0.001	-0.005 8.79313E+00 0.752886 0.0083654 -0.0501924 -1.62707 0.288606 -0.134003 -0.16756
