    i          rs           x          Q2       sigma        stat        syst        norm
  396  28.6356421   0.0032500   1.2900000   0.0000000   0.0090500   1.5000000   2.5000000
  397  28.6356421   0.0051500   1.2900000   0.0000000   0.0086400   1.5000000   2.5000000
  398  28.6356421   0.0051500   2.0500000   0.0000000   0.0113000   1.5000000   2.5000000
  399  28.6356421   0.0081500   1.2900000   0.0000000   0.0084500   1.5000000   2.5000000
  400  28.6356421   0.0081500   2.0500000   0.0000000   0.0108000   1.5000000   2.5000000
  401  28.6356421   0.0081500   3.2500000   0.4205798   0.0136000   1.5000000   2.5000000
  402  28.6356421   0.0129000   1.2900000   0.0000000   0.0083800   1.5000000   2.5000000
  403  28.6356421   0.0129000   2.0500000   0.0000000   0.0105000   1.5000000   2.5000000
  404  28.6356421   0.0129000   3.2500000   0.3739949   0.0129000   1.5000000   2.5000000
  405  28.6356421   0.0129000   5.1500000   0.4099596   0.0167000   1.5000000   2.5000000
  406  28.6356421   0.0205000   1.2900000   0.0000000   0.0084200   1.5000000   2.5000000
  407  28.6356421   0.0205000   2.0500000   0.0000000   0.0104000   1.5000000   2.5000000
  408  28.6356421   0.0205000   3.2500000   0.3977295   0.0126000   1.5000000   2.5000000
  409  28.6356421   0.0205000   5.1500000   0.4254164   0.0160000   1.5000000   2.5000000
  410  28.6356421   0.0205000   8.1500000   0.4354996   0.0210000   1.5000000   2.5000000
  411  28.6356421   0.0325000   1.2900000   0.0000000   0.0084900   1.5000000   2.5000000
  412  28.6356421   0.0325000   2.0500000   0.0000000   0.0104000   1.5000000   2.5000000
  413  28.6356421   0.0325000   3.2500000   0.3640306   0.0125000   1.5000000   2.5000000
  414  28.6356421   0.0325000   5.1500000   0.4013577   0.0156000   1.5000000   2.5000000
  415  28.6356421   0.0325000   8.1500000   0.4360383   0.0201000   1.5000000   2.5000000
  416  28.6356421   0.0325000  12.9000000   0.4544684   0.0267000   1.5000000   2.5000000
  417  28.6356421   0.0515000   1.2900000   0.0000000   0.0086000   1.5000000   2.5000000
  418  28.6356421   0.0515000   2.0500000   0.0000000   0.0104000   1.5000000   2.5000000
  419  28.6356421   0.0515000   3.2500000   0.3489434   0.0126000   1.5000000   2.5000000
  420  28.6356421   0.0515000   5.1500000   0.3672330   0.0155000   1.5000000   2.5000000
  421  28.6356421   0.0515000   8.1500000   0.3940058   0.0197000   1.5000000   2.5000000
  422  28.6356421   0.0515000  12.9000000   0.4228856   0.0257000   1.5000000   2.5000000
  423  28.6356421   0.0515000  20.5000000   0.4410697   0.0344000   1.5000000   2.5000000
  424  28.6356421   0.0815000   1.2900000   0.0000000   0.0089400   1.5000000   2.5000000
  425  28.6356421   0.0815000   2.0500000   0.0000000   0.0105000   1.5000000   2.5000000
  426  28.6356421   0.0815000   3.2500000   0.3510106   0.0127000   1.5000000   2.5000000
  427  28.6356421   0.0815000   5.1500000   0.3554586   0.0157000   1.5000000   2.5000000
  428  28.6356421   0.0815000   8.1500000   0.3690168   0.0198000   1.5000000   2.5000000
  429  28.6356421   0.0815000  12.9000000   0.3894558   0.0254000   1.5000000   2.5000000
