0	0	1400000
0	1	1200000
0	2	1200000
0	3	1100000
0	4	1100000
0	5	1000000
0	6	910000
0	7	690000
0	8	530000
0	9	280000
0	10	130000
0	11	48000
0	12	-31000
0	13	-66000
0	14	-89000
0	15	-90000
0	16	-79000
0	17	-90000
0	18	-65000
0	19	-51000
0	20	-43000
0	21	-34000
0	22	-35000
0	23	-21000
0	24	830000
0	25	660000
0	26	640000
0	27	640000
0	28	640000
0	29	710000
0	30	740000
0	31	740000
0	32	740000
0	33	670000
0	34	590000
0	35	530000
0	36	420000
0	37	210000
0	38	53000
0	39	-2600
0	40	-22000
0	41	-31000
0	42	-11000
0	43	16000
0	44	31000
0	45	36000
0	46	25000
0	47	12000
0	48	53000
0	49	67000
0	50	26000
0	51	54000
0	52	32000
0	53	64000
0	54	94000
0	55	120000
0	56	160000
0	57	130000
0	58	150000
0	59	150000
0	60	160000
0	61	140000
0	62	120000
0	63	48000
0	64	17000
0	65	4100
0	66	2100
0	67	-380
0	68	-890
0	69	-260
0	70	-1500
0	71	-610
0	72	570000
0	73	560000
0	74	550000
0	75	520000
0	76	540000
0	77	590000
0	78	790000
0	79	800000
0	80	790000
0	81	720000
0	82	660000
0	83	640000
0	84	730000
0	85	820000
0	86	1000000
0	87	920000
0	88	790000
0	89	340000
0	90	62000
0	91	-57000
0	92	-150000
0	93	-190000
0	94	-250000
0	95	-110000
0	96	-1200
0	97	-1200
0	98	-190
0	99	1200
0	100	2600
0	101	3800
0	102	5900
0	103	5800
0	104	7100
0	105	4800
0	106	5800
0	107	3700
0	108	440
0	109	-2000
0	110	-2300
0	111	-4900
0	112	-2200
0	113	-4100
0	114	-3400
0	115	-6800
0	116	-4400
0	117	-5800
0	118	-2500
0	119	-1000
0	120	-1950
0	121	-1350
0	122	-1250
0	123	-950
0	124	-950
0	125	-800
0	126	29
0	127	550
0	128	550
0	129	800
0	130	1600
0	131	550
1	0	1200000
1	1	1300000
1	2	1200000
1	3	1100000
1	4	1000000
1	5	970000
1	6	870000
1	7	660000
1	8	500000
1	9	260000
1	10	120000
1	11	41000
1	12	-33000
1	13	-66000
1	14	-85000
1	15	-86000
1	16	-74000
1	17	-85000
1	18	-60000
1	19	-47000
1	20	-40000
1	21	-33000
1	22	-34000
1	23	-21000
1	24	790000
1	25	620000
1	26	610000
1	27	610000
1	28	620000
1	29	680000
1	30	710000
1	31	720000
1	32	720000
1	33	650000
1	34	570000
1	35	510000
1	36	410000
1	37	200000
1	38	50000
1	39	-3300
1	40	-22000
1	41	-30000
1	42	-11000
1	43	14000
1	44	29000
1	45	34000
1	46	23000
1	47	11000
1	48	50000
1	49	64000
1	50	23000
1	51	51000
1	52	31000
1	53	61000
1	54	91000
1	55	110000
1	56	150000
1	57	130000
1	58	140000
1	59	140000
1	60	160000
1	61	140000
1	62	120000
1	63	46000
1	64	17000
1	65	4300
1	66	2400
1	67	180
1	68	-480
1	69	-140
1	70	-1400
1	71	-660
1	72	550000
1	73	530000
1	74	520000
1	75	490000
1	76	500000
1	77	550000
1	78	730000
1	79	760000
1	80	760000
1	81	710000
1	82	650000
1	83	650000
1	84	730000
1	85	820000
1	86	1000000
1	87	900000
1	88	780000
1	89	350000
1	90	80000
1	91	-34000
1	92	-120000
1	93	-170000
1	94	-230000
1	95	-97000
1	96	-860
1	97	-890
1	98	140
1	99	1500
1	100	2900
1	101	4100
1	102	6300
1	103	6200
1	104	7300
1	105	5100
1	106	5800
1	107	3900
1	108	740
