"Bin        Q2          x           y         s_r        stat        unc         tot        d1      d2      d3      d4      d5      d6      d7      d8      d9      d10     d11     d12     d13     d14     d15     d16     d17     d18     d19     d20     d21     d22     d23     d24     d25     d26     d27     d28     d29     d30     d31     d32     d33     d34     d35     d36     d37     d38     d39     d40     d41     d42       p1       p2"
  1     2.5000000  0.0000300   0.8234519  0.1126281   9.5645485  10.2714863  17.7563324  -0.1280  0.0932  1.4787  0.0659  0.1836  0.4714 -0.5676 -0.8569 -0.2025 -0.2594  0.1286 -0.4409  1.4214 -1.5863 -0.3980  1.0485 -1.1600 -3.3703 -2.7083  2.7704  0.1585  2.1991 -3.8624 -0.7133 -1.2389  2.3691  2.0643 -1.9218 -0.0697 -1.4488  2.3892  3.0450 -1.1774  2.5405 -1.3385  0.5830  0.7179  1.4437  3.9407  0.4929  0.3056 -0.1870 -0.292108  0.250386
  2     2.5000000  0.0000700   0.3529080  0.1067446   6.3671689   6.3437014  13.3796549  -0.1269  0.0841  1.4246  0.1426  0.0814  0.3069 -0.4740 -0.8035 -0.4662 -0.3610  0.0774 -0.5530  0.7359 -1.6637 -0.7919  1.0441 -1.4351 -2.9193 -2.1040  2.5926  0.6054  1.4577 -3.2803 -1.0952 -2.3024  1.2782  1.7553 -1.8138 -0.1182 -1.6434  2.3696  2.9181 -1.7689  1.9782 -0.2660  0.1863 -1.3336  1.2039  3.5525  0.3696  0.1875  0.0449 -0.014050  0.147085
  3     2.5000000  0.0001300   0.1900274  0.0888761   7.8882928   6.1352153  13.4831657  -0.1241  0.0755  1.3593  0.1866  0.0698  0.2767 -0.4017 -0.8504 -0.5013 -0.3196  0.2253 -0.5822  0.7366 -1.8429 -0.9141  1.2232 -1.2736 -2.3646 -1.3816  1.9691  0.0887  1.4403 -1.7874 -1.7191 -2.6630  0.6702  1.4000 -1.2507 -0.1855 -1.0203  2.8919  2.9203 -2.1442  1.8279  0.3619 -0.1035 -2.0491  0.7647  2.9709  0.1924  0.1071  0.2069 -2.198573  1.034024
  4     2.5000000  0.0001800   0.1372420  0.0906673   5.1835480   7.9155393  12.6016483  -0.1274  0.0684  1.3494  0.2392  0.0229  0.2025 -0.5171 -0.8141 -0.6267 -0.4122  0.1575 -0.4613  0.4477 -2.0409 -0.9548  1.5235 -1.6246 -1.9699 -0.6043  2.0996 -0.0542  1.5725 -2.0527 -1.3327 -3.2693  0.7269  1.1078 -1.4482 -0.9254 -1.9206  0.8593  1.6800 -3.0691 -0.2780 -0.6724  0.0970 -1.3276  1.3970  1.2037  0.1184 -0.5681  0.3798 -1.408450  0.158820
  5     2.5000000  0.0003500   0.0705816  0.0559895   5.2954822   6.9146800  11.9250679  -0.1247  0.0602  1.3101  0.2801  0.0773  0.2193 -0.4659 -0.8650 -0.6762 -0.2833  0.3188 -0.5494  0.5357 -2.4129 -0.8469  1.3354 -1.7620 -1.5572  0.0537  1.5652 -1.2154  1.9224 -0.6748 -1.6769 -3.5631  0.0562  0.7331 -0.7834 -1.0368 -0.9730  1.7828  0.3981 -3.7412  0.5085  0.5046 -0.4406 -1.2544  0.9103 -0.4224 -0.2780 -0.8093  0.5661 -0.005356  0.003573
  6     5.0000000  0.0000700   0.7058159  0.1466144  12.9162474   8.7782717  18.5382195  -0.1270  0.0917  1.4582  0.0854  0.1365  0.4322 -0.5531 -0.8635 -0.2147 -0.2997  0.1855 -0.4422  1.3814 -1.6331 -0.4597  1.2468 -0.9063 -3.1011 -2.3550  2.5282  0.3154  1.3152 -4.1575 -0.6638 -1.6101  1.8566  1.9473 -2.1614  0.2895 -2.2094  1.6460  2.2807 -1.3083  1.8470 -0.7593  0.4030 -0.0990  1.5504  3.4386  0.4664  0.1415 -0.0959  0.000681  0.199165
  7     5.0000000  0.0001800   0.2744840  0.1494901   7.0158024   4.5417428  10.7707195  -0.1322  0.0824  1.4074  0.1769 -0.0070  0.2475 -0.5006 -0.9228 -0.3360 -0.0993  0.0680 -0.7217  0.7493 -1.0986 -0.4887  1.0772 -0.8957 -2.1849 -1.9261  1.8882 -0.3956  0.6508 -0.2992 -1.6624 -3.0496 -0.5688  1.1255 -1.3848  0.2312 -1.2609  0.2912  1.8810 -1.6019 -0.0309 -0.3506 -0.2910 -0.5126 -0.2041 -0.1211 -0.2036 -0.6341 -1.1171 -1.104424  0.210714
  8     5.0000000  0.0003500   0.1411632  0.1151075   5.4765630   4.5215864   9.7405128  -0.1231  0.0692  1.3232  0.2579 -0.1236  0.2063 -0.4624 -0.8078 -0.5789 -0.3509 -0.0175 -0.5610  0.1985 -1.5625 -0.6404  0.9541 -1.6924 -1.5725 -0.2956  1.6459 -0.1298  1.1266 -1.0650 -1.4852 -2.8365  0.0829  0.8467 -1.2006 -0.3873 -1.3329  1.2170  0.9942 -2.6628 -0.3269  0.6485 -0.2628 -0.3011  1.1174 -0.2301 -0.1372 -0.6622  0.4479 -0.549924 -0.034752
  9     5.0000000  0.0010000   0.0494071  0.0802886   4.9814830   7.7874398  12.3791189  -0.1192  0.0538  1.2446  0.3488 -0.2319  0.0895 -0.4331 -0.7809 -0.7578 -0.3123 -0.1043 -0.5993 -0.3116 -1.6850 -0.7064  0.7271 -2.2180 -0.6527  0.9202  1.0561 -0.7940  1.5875  0.4682 -1.8473 -3.3113 -0.6934  0.0358 -0.1778 -1.7032  0.0265  0.7644 -0.3691 -3.6992 -1.0226  1.5829 -0.8126 -0.0532  0.6752 -3.1832 -0.6971 -1.2084  0.7787  0.352480 -0.569189
 10     7.0000000  0.0001300   0.5320766  0.2141742   6.5229707   4.8180685  11.3734293  -0.1220  0.0818  1.4100  0.1295 -0.0363  0.3452 -0.5398 -0.7810 -0.2760 -0.3602 -0.0317 -0.5433  0.8402 -1.2569 -0.5676  1.1054 -1.3729 -2.6287 -1.7495  2.3585  0.1543  1.1701 -2.4414 -0.1843 -1.1530  0.3265  2.1092 -0.2594  0.0805 -1.2962  1.1196  2.9856 -1.5879  0.9326 -0.2100  0.1716 -0.3815  0.0874  3.0858  0.1225  0.6605  0.0904 -0.197969  0.156412
 11     7.0000000  0.0001800   0.3842776  0.1908957   7.4772401   6.8923345  13.2633257  -0.1220  0.0822  1.3641  0.1727 -0.0019  0.3369 -0.3927 -0.8578 -0.3854 -0.3217  0.1264 -0.6036  0.8396 -1.5132 -0.7510  1.1297 -1.0693 -2.2983 -1.4620  1.7322  0.2768  0.6603 -1.7293 -1.4173 -2.3348  0.8369  1.2903 -1.2164  0.4413 -0.1952  3.6614  3.2339 -1.3904  2.0050  1.1154 -0.2483  0.0057  0.3478  2.4376  0.5518 -0.0526  0.1494 -2.110053  1.063406
 12     7.0000000  0.0003000   0.2305665  0.1688583   3.5331566   2.9082270   7.7747436  -0.1184  0.0658  1.2986  0.2421 -0.1143  0.2707 -0.4268 -0.8147 -0.3725 -0.3140  0.1484 -0.6339  0.6008 -1.2500 -0.5229  0.9636 -1.1416 -1.5102 -0.6548  1.1717 -0.2720  1.0729 -0.7468 -1.2883 -2.5367 -0.0919  1.1403 -0.4346 -0.4360 -1.2721  0.9194  2.3610 -2.3883 -0.2090  0.4699 -0.5436 -0.9325 -0.6859 -0.1241 -0.4121 -0.3258 -0.3740 -0.413965 -0.064552
 13     7.0000000  0.0005000   0.1383399  0.1553077   3.5318661   2.4856689   7.2710562  -0.1214  0.0702  1.3036  0.2562 -0.1446  0.2449 -0.5324 -0.7886 -0.4526 -0.4676  0.0631 -0.7532  0.3932 -1.4166 -0.6463  1.3222 -1.6935 -1.2997  0.1740  1.4495 -0.7111  0.6849  0.0406 -1.1007 -2.5382 -0.8832  0.5594 -0.5943 -0.3373 -0.7363  0.7172  0.5229 -2.3409 -1.1164  0.4615 -0.3335 -0.2174 -0.4302 -0.2890 -0.0821 -0.5295 -0.5101 -0.557599  0.009019
 14     7.0000000  0.0008000   0.0864625  0.1156125   5.7681661   4.2231479   9.3468275  -0.1188  0.0589  1.2719  0.2606 -0.3055  0.1426 -0.4675 -0.8949 -0.3391 -0.3949 -0.0706 -0.5007  0.1979 -1.0482 -0.6385  1.0845 -1.3086 -0.7660  0.2534  0.7741 -0.2192  0.9700  0.0126 -0.9879 -2.1868 -0.7954  0.5229  0.2635 -2.1816 -0.4819 -0.2756  1.8189 -2.6516 -1.4178  0.7608 -0.3146 -0.8761 -0.1031 -0.3676 -0.3828 -0.1023  0.5664  0.703214 -0.421236
 15     7.0000000  0.0016000   0.0432312  0.0924819   4.7189150   4.2546954   9.8733616  -0.1179  0.0563  1.2386  0.3541 -0.3285  0.0911 -0.4193 -0.7924 -0.6547 -0.3519 -0.2329 -0.6360 -0.3376 -1.3859 -0.6898  0.8498 -1.8683 -0.3479  1.0363  0.7397 -0.4755  1.3725  0.5705 -1.8045 -3.4129 -0.3314 -0.3173 -0.4174 -1.2311  0.3094  0.8460 -1.4144 -3.5536 -0.3444  0.8460 -0.8116  0.1842 -1.0296 -2.5439 -0.6943 -0.5368  0.7283 -0.455226 -0.588227
 16    12.0000000  0.0002200   0.5389867  0.2983136   7.1301212   4.5122414  11.1041574  -0.1217  0.0808  1.3827  0.1364 -0.0861  0.3207 -0.5109 -0.8347 -0.1915 -0.3922 -0.0028 -0.4533  0.8808 -1.1334 -0.5810  1.3367 -0.8958 -2.1404 -1.4461  1.9679  0.2593  1.2187 -2.2849 -0.4015 -1.4649  0.5784  1.4651 -0.9824 -0.8264 -1.8409  0.6487  2.3717 -1.7352  0.7379 -0.4128  0.1693  0.3562 -0.0085  2.5030  0.0245  0.5891  0.1297  0.037543 -0.080452
 17    12.0000000  0.0003200   0.3705534  0.2852309   4.2974062   1.9330024   8.0485172  -0.1228  0.0911  1.3205  0.1735 -0.1849  0.3862 -0.4337 -1.0505 -0.2896 -0.2960  0.0140 -0.2238  0.9218 -1.1229 -0.6306  0.9055 -1.4202 -1.3835 -0.6424  0.9808 -0.0778  0.9812 -0.9221 -1.0975 -2.5412  0.4337  1.2349 -0.8294 -0.0588 -1.3171  1.0898  2.8716 -2.0327 -0.1257 -0.6309 -0.3956 -0.5450 -0.5612 -0.7347 -0.3479 -0.7677 -0.9099 -0.567959  0.218070
 18    12.0000000  0.0005000   0.2371541  0.2341590   3.9098988   1.7648990   6.6264210  -0.1151  0.0563  1.2984  0.2568 -0.2520  0.1180 -0.6001 -0.9702 -0.2817 -0.2410 -0.1138 -0.3799  0.3824 -1.3072 -0.5541  1.3610 -1.4865 -1.3262 -0.1285  1.1097 -0.1493  0.2664 -0.2013 -1.1427 -1.5514 -0.8023  0.6957 -0.5566 -0.3722 -0.8111  0.3991  1.4484 -1.5168 -0.4232 -0.1042 -0.3367 -0.3693 -0.7314 -0.6214 -0.3640 -0.4032 -0.7350 -0.488553  0.216098
 19    12.0000000  0.0008000   0.1482213  0.1771441   3.3221142   1.7681741   6.8604937  -0.1187  0.0639  1.2764  0.2644 -0.3138  0.1517 -0.4642 -0.8881 -0.4787 -0.3582 -0.1267 -0.4937  0.1320 -1.1554 -0.5305  0.7410 -1.3576 -0.8654 -0.0010  0.6282  0.1217  0.5001 -0.3930 -1.6840 -1.6931 -0.4630  0.4422 -0.0187 -0.9353 -0.5099  1.2871  0.3734 -2.9385 -1.9036  0.9336 -0.4116 -0.2827 -0.3156 -0.5987 -0.3512 -0.4885 -0.7821 -0.141698 -0.035002
 20    12.0000000  0.0015000   0.0790514  0.1412926   5.1173530   1.9029772   8.7105904  -0.1198  0.0614  1.3086  0.3065 -0.2083  0.2839 -0.4423 -0.8230 -0.3670  0.0548 -0.1702 -0.4108  0.1933 -1.1033  0.0066  0.8058 -2.1398 -0.8673  0.8548  0.5249 -0.9078  1.4798  0.0365 -1.5334 -2.6259 -0.5459  0.2163  0.1202 -1.1514  0.4040  0.5909 -0.5576 -3.1900 -2.4926  1.0001 -0.3964  0.3225 -0.5617 -0.7004 -0.4905 -0.4217 -1.0116  0.101909 -0.074320
 21    12.0000000  0.0030000   0.0395257  0.1027763   4.7786994   3.8627787  10.1222563  -0.1149  0.0588  1.2312  0.3637 -0.4070  0.1224 -0.3916 -0.7610 -0.6662 -0.1981 -0.2794 -0.7595 -0.3915 -1.2905 -0.4125  0.3436 -2.0995 -0.2466  1.3524  0.4195 -0.6405  0.7155  0.8279 -2.0938 -3.0524 -0.8644 -0.4262 -0.0689 -1.3377  0.8616  0.3063 -1.7654 -3.4214 -1.1954  1.3810 -0.9269 -1.0339 -0.8335 -3.2831 -0.9946 -0.5526  0.8267  0.181951 -0.216973
