CMS1JET276TEV	25	81
   1	JET	2.500000000000000e-01	6.241000000000000e+03	2.760000000000000e+03	4.968430826369545e+03	2.992571959145775e+01	1.838319405756731e+02	3.700000000000000e+00	6.458960074280409e+01	1.300000000000000e+00	1.153303348739450e+02	2.321262766945221e+00	0.000000000000000e+00	0.000000000000000e+00	2.981058495821727e+01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	6.458960074280409e+01	1.300000000000000e+00	2.981058495821727e+01	6.000000000000000e-01	3.477901578458682e+01	7.000000000000001e-01	4.968430826369545e+01	1.000000000000000e+00	2.235793871866295e+02	4.500000000000000e+00	9.936861652739090e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.981058495821727e+01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.968430826369545e+00	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.981058495821727e+01	6.000000000000000e-01	2.981058495821727e+01	6.000000000000000e-01	4.968430826369545e+00	1.000000000000000e-01	
   2	JET	2.500000000000000e-01	8.190250000000000e+03	2.760000000000000e+03	2.291744840525328e+03	2.124765478424015e+01	8.479455909943714e+01	3.700000000000000e+00	2.062570356472795e+01	8.999999999999999e-01	4.729679783448149e+01	2.063789868667919e+00	0.000000000000000e+00	0.000000000000000e+00	1.145872420262664e+01	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.979268292682926e+01	1.300000000000000e+00	9.166979362101314e+00	4.000000000000000e-01	1.145872420262664e+01	5.000000000000000e-01	1.375046904315197e+01	6.000000000000000e-01	9.396153846153845e+01	4.100000000000001e+00	4.583489681050657e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.166979362101314e+00	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.291744840525328e+00	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.875234521575984e+00	3.000000000000000e-01	1.145872420262664e+01	5.000000000000000e-01	2.291744840525328e+00	1.000000000000000e-01	
   3	JET	2.500000000000000e-01	1.113025000000000e+04	2.760000000000000e+03	9.372159090909091e+02	5.455492424242424e+00	3.467698863636364e+01	3.700000000000000e+00	1.218380681818182e+01	1.300000000000000e+00	1.686278624311296e+01	1.799242424242426e+00	0.000000000000000e+00	0.000000000000000e+00	6.560511363636365e+00	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	1.499545454545455e+01	1.600000000000000e+00	3.748863636363637e+00	4.000000000000000e-01	5.623295454545455e+00	6.000000000000000e-01	9.372159090909092e+00	1.000000000000000e+00	4.498636363636364e+01	4.800000000000000e+00	1.874431818181818e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.560511363636365e+00	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.874431818181818e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.372159090909092e-01	1.000000000000000e-01	1.030937500000000e+01	1.100000000000000e+00	9.372159090909092e-01	1.000000000000000e-01	
   4	JET	2.500000000000000e-01	1.525225000000000e+04	2.760000000000000e+03	3.705152671755725e+02	3.032442748091603e+00	1.370906488549618e+01	3.700000000000000e+00	2.964122137404580e+00	8.000000000000000e-01	6.363811840801823e+00	1.717557251908398e+00	0.000000000000000e+00	0.000000000000000e+00	2.223091603053435e+00	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	5.557729007633587e+00	1.500000000000000e+00	1.111545801526717e+00	3.000000000000000e-01	1.482061068702290e+00	4.000000000000000e-01	2.223091603053435e+00	6.000000000000000e-01	1.519112595419847e+01	4.100000000000001e+00	7.410305343511451e-01	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.852576335877862e+00	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.705152671755725e-01	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.075667938931296e+00	1.100000000000000e+00	3.705152671755725e-01	1.000000000000000e-01	
   5	JET	2.500000000000000e-01	2.044900000000000e+04	2.760000000000000e+03	1.566426858513190e+02	2.444124700239808e+00	5.795779376498801e+00	3.700000000000000e+00	1.723069544364508e+00	1.100000000000000e+00	2.629493527480185e+00	1.678657074340534e+00	0.000000000000000e+00	0.000000000000000e+00	9.398561151079138e-01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.662925659472423e+00	1.700000000000000e+00	4.699280575539569e-01	3.000000000000000e-01	4.699280575539569e-01	3.000000000000000e-01	7.832134292565948e-01	5.000000000000000e-01	5.952422062350120e+00	3.800000000000000e+00	3.132853717026379e-01	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	7.832134292565948e-01	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.566426858513190e-01	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.192997601918466e+00	1.400000000000000e+00	1.566426858513190e-01	1.000000000000000e-01	
   6	JET	2.500000000000000e-01	2.673225000000000e+04	2.760000000000000e+03	6.649325626204238e+01	8.224470134874760e-01	2.460250481695568e+00	3.700000000000000e+00	6.649325626204238e-01	1.000000000000000e+00	1.153062247318655e+00	1.734104046242776e+00	0.000000000000000e+00	0.000000000000000e+00	3.324662813102119e-01	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	1.063892100192678e+00	1.600000000000000e+00	6.649325626204237e-02	1.000000000000000e-01	6.649325626204237e-02	1.000000000000000e-01	1.994797687861271e-01	3.000000000000000e-01	2.194277456647399e+00	3.300000000000000e+00	6.649325626204237e-02	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.994797687861271e-01	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.649325626204237e-02	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.649325626204237e-02	1.000000000000000e-01	7.979190751445085e-01	1.200000000000000e+00	6.649325626204237e-02	1.000000000000000e-01	
   7	JET	2.500000000000000e-01	3.422500000000000e+04	2.760000000000000e+03	2.903381642512078e+01	5.302415458937199e-01	1.074251207729469e+00	3.700000000000000e+00	4.355072463768117e-01	1.500000000000000e+00	5.049359378281879e-01	1.739130434782610e+00	2.903381642512078e-02	1.000000000000000e-01	2.322705314009662e-01	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	5.226086956521739e-01	1.800000000000000e+00	2.903381642512078e-02	1.000000000000000e-01	2.903381642512078e-02	1.000000000000000e-01	8.710144927536233e-02	3.000000000000000e-01	9.871497584541065e-01	3.400000000000000e+00	5.806763285024156e-02	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.161352657004831e-01	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.806763285024156e-02	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.903381642512078e-02	1.000000000000000e-01	4.645410628019325e-01	1.600000000000000e+00	2.903381642512078e-02	1.000000000000000e-01	
   8	JET	2.500000000000000e-01	4.326400000000000e+04	2.760000000000000e+03	1.316222760290557e+01	3.335593220338983e-01	4.870024213075060e-01	3.700000000000000e+00	3.948668280871671e-02	3.000000000000000e-01	2.358365236355957e-01	1.791767554479415e+00	0.000000000000000e+00	0.000000000000000e+00	9.213559322033898e-02	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	2.105956416464891e-01	1.600000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.948668280871671e-01	3.000000000000000e+00	2.632445520581114e-02	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.264891041162228e-02	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.316222760290557e-02	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.842711864406780e-01	1.400000000000000e+00	1.316222760290557e-02	1.000000000000000e-01	
   9	JET	2.500000000000000e-01	5.405625000000000e+04	2.760000000000000e+03	6.406598738476468e+00	2.268801552644348e-01	2.370441533236293e-01	3.700000000000000e+00	1.281319747695294e-01	2.000000000000000e+00	1.150141452322313e-01	1.795245026686071e+00	1.281319747695294e-02	2.000000000000000e-01	3.843959243085881e-02	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	9.609898107714702e-02	1.500000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.406598738476469e-03	1.000000000000000e-01	1.729781659388647e-01	2.700000000000000e+00	1.281319747695294e-02	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.921979621542940e-02	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.281319747695294e-02	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.969238233867056e-02	1.400000000000000e+00	6.406598738476469e-03	1.000000000000000e-01	
  10	JET	2.500000000000000e-01	6.682225000000000e+04	2.760000000000000e+03	3.085519922254616e+00	1.517978620019436e-01	1.141642371234208e-01	3.700000000000000e+00	3.702623906705540e-02	1.200000000000000e+00	5.697267106203865e-02	1.846452866861032e+00	6.171039844509233e-03	2.000000000000000e-01	2.159863945578232e-02	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	5.553935860058309e-02	1.800000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.085519922254617e-03	1.000000000000000e-01	8.022351797862003e-02	2.600000000000000e+00	6.171039844509233e-03	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.256559766763850e-03	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.085519922254617e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.553935860058309e-02	1.800000000000000e+00	3.085519922254617e-03	1.000000000000000e-01	
