CMS_TTB_DIFF_13TEV_2016_LJ_TPTNORM	12	12
   1	HQP_PTQ	2.000000000000e+01	3.003289000000e+04	1.300000000000e+04	2.841750000000e-03	0.000000000000e+00	5.882872044773e-05	2.070158192935e+00	-1.478668190267e-05	-5.203371831677e-01	-9.899331898407e-05	-3.483533702263e+00	2.577655483434e-05	9.070662385621e-01	-8.272716095489e-07	-2.911134369839e-02	-2.061932134685e-06	-7.255853381492e-02	-9.294722929947e-07	-3.270774322142e-02	-1.034656676420e-06	-3.640913790517e-02	-1.068857439560e-06	-3.761264852855e-02	-3.085024542011e-07	-1.085607299027e-02	2.311509609032e-07	8.134106128380e-03	0.000000000000e+00	0.000000000000e+00	
   2	HQP_PTQ	6.000000000000e+01	3.003289000000e+04	1.300000000000e+04	6.264960000000e-03	0.000000000000e+00	-1.821770250960e-04	-2.907872118832e+00	7.921588403909e-05	1.264427610697e+00	-8.383329343630e-06	-1.338129747617e-01	1.263635739218e-05	2.016989317119e-01	-8.714966864275e-06	-1.391065044992e-01	-2.075987261666e-06	-3.313648070644e-02	-1.434729312453e-06	-2.290085351628e-02	-7.819776961912e-07	-1.248176678209e-02	-1.110673914977e-06	-1.772834806570e-02	-3.188754737369e-07	-5.089824575686e-03	2.303692123786e-07	3.677105877430e-03	0.000000000000e+00	0.000000000000e+00	
   3	HQP_PTQ	1.000000000000e+02	3.003289000000e+04	1.300000000000e+04	5.825050000000e-03	0.000000000000e+00	1.574459098581e-04	2.702910873866e+00	5.872206947264e-05	1.008095543775e+00	7.345711671452e-06	1.261055556854e-01	-5.088878366512e-05	-8.736196885026e-01	-1.382119730536e-05	-2.372717368153e-01	8.828417127837e-07	1.515595081216e-02	-1.481740130480e-06	-2.543738045990e-02	-8.064490730343e-07	-1.384450044265e-02	-9.988363152800e-07	-1.714725736741e-02	-3.358828686193e-07	-5.766180009087e-03	2.306763329676e-07	3.960074728416e-03	0.000000000000e+00	0.000000000000e+00	
   4	HQP_PTQ	1.400000000000e+02	3.003289000000e+04	1.300000000000e+04	4.403970000000e-03	0.000000000000e+00	-8.955532672847e-05	-2.033513550920e+00	-7.799692981068e-05	-1.771059516997e+00	2.479100612824e-06	5.629240464454e-02	-4.247925508191e-05	-9.645673127181e-01	-2.072358715029e-05	-4.705660381494e-01	-1.761323493658e-06	-3.999399391136e-02	-3.642847236799e-06	-8.271734904641e-02	-8.978020015671e-07	-2.038619703511e-02	-9.650808426586e-07	-2.191388321579e-02	-3.423385204970e-07	-7.773407187084e-03	2.318485664130e-07	5.264535553444e-03	0.000000000000e+00	0.000000000000e+00	
   5	HQP_PTQ	1.800000000000e+02	3.003289000000e+04	1.300000000000e+04	2.479800000000e-03	0.000000000000e+00	6.636647568882e-05	2.676283397404e+00	-1.293142454016e-05	-5.214704629472e-01	4.703712446392e-05	1.896811213159e+00	5.454374359970e-05	2.199521880785e+00	-6.384307774121e-06	-2.574525273861e-01	-1.619520849241e-05	-6.530852686673e-01	-3.178061973009e-06	-1.281579955242e-01	-1.853477679672e-06	-7.474303087637e-02	-1.063368090181e-06	-4.288120373341e-02	-3.158408166420e-07	-1.273654394072e-02	2.283514953714e-07	9.208464205636e-03	0.000000000000e+00	0.000000000000e+00	
   6	HQP_PTQ	2.200000000000e+02	3.003289000000e+04	1.300000000000e+04	1.464000000000e-03	0.000000000000e+00	-2.457300443644e-05	-1.678483909593e+00	-5.224931392342e-06	-3.568942207884e-01	6.742437270286e-06	4.605489938720e-01	-3.373899267160e-05	-2.304576002158e+00	3.409808355700e-05	2.329104068101e+00	-5.261163957951e-06	-3.593691228108e-01	-1.825660358162e-06	-1.247035763772e-01	-3.270872036280e-06	-2.234202210574e-01	-1.941824494386e-06	-1.326382851356e-01	-2.820441910608e-07	-1.926531359705e-02	2.326776693237e-07	1.589328342375e-02	0.000000000000e+00	0.000000000000e+00	
   7	HQP_PTQ	2.600000000000e+02	3.003289000000e+04	1.300000000000e+04	7.510400000000e-04	0.000000000000e+00	1.676055967426e-05	2.231646739756e+00	-1.377918456994e-05	-1.834680519005e+00	2.505638762582e-05	3.336225450818e+00	3.159527401757e-05	4.206869676391e+00	9.754526144566e-07	1.298802479837e-01	2.267194800493e-05	3.018740413950e+00	2.449106566656e-07	3.260953566596e-02	-8.907529135109e-07	-1.186025928727e-01	-2.684570796402e-06	-3.574471128571e-01	-3.003410541621e-07	-3.999002105908e-02	2.177482690981e-07	2.899289905972e-02	0.000000000000e+00	0.000000000000e+00	
   8	HQP_PTQ	3.050000000000e+02	3.003289000000e+04	1.300000000000e+04	3.871790000000e-04	0.000000000000e+00	-2.398012770861e-06	-6.193550711328e-01	-6.937112340652e-06	-1.791706766289e+00	5.419229807140e-06	1.399670386860e+00	-3.630177930406e-06	-9.375968041670e-01	3.674090237428e-06	9.489384076687e-01	-4.045097325465e-06	-1.044761550979e+00	1.457745699939e-05	3.765043300229e+00	7.054695731146e-06	1.822076024564e+00	-7.576664874931e-07	-1.956889416763e-01	-6.578772712722e-07	-1.699155355203e-01	3.062284200677e-07	7.909220801431e-02	0.000000000000e+00	0.000000000000e+00	
   9	HQP_PTQ	3.550000000000e+02	3.003289000000e+04	1.300000000000e+04	1.834060000000e-04	0.000000000000e+00	3.877026335910e-06	2.113903763186e+00	5.407018842037e-07	2.948114479372e-01	3.799835347923e-06	2.071816269873e+00	4.319199672939e-06	2.354993660480e+00	7.493529713031e-06	4.085760396623e+00	3.821487643501e-06	2.083621933580e+00	-1.392804395687e-05	-7.594104858547e+00	3.780750812583e-06	2.061410647734e+00	3.378760566810e-06	1.842230116141e+00	-9.305276703976e-07	-5.073594486536e-01	3.351491460155e-07	1.827361951166e-01	0.000000000000e+00	0.000000000000e+00	
  10	HQP_PTQ	4.050000000000e+02	3.003289000000e+04	1.300000000000e+04	9.187300000000e-05	0.000000000000e+00	-3.958363707593e-06	-4.308516873938e+00	-3.184198897666e-06	-3.465870166062e+00	4.200567019544e-06	4.572145265251e+00	2.495437917503e-06	2.716182031176e+00	-1.218410418942e-06	-1.326189869648e+00	3.106314725680e-06	3.381096432771e+00	1.124023356477e-05	1.223453415559e+01	-5.509710953863e-06	-5.997094852528e+00	3.885078792461e-06	4.228749243479e+00	3.713338133609e-09	4.041816565921e-03	3.942235503482e-07	4.290961983915e-01	0.000000000000e+00	0.000000000000e+00	
